Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Casey O'Neill,Mar / 28 / 2026,KO (Punches)Mike Beltran,1,3:11
win,Julija Stoliarenko,Aug / 09 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Cong Wang,Nov / 23 / 2024,Technical Submission (Rear-Naked Choke)Marc Goddard,2,3:49
win,Carli Judice,Jun / 15 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Tereza Bleda,Jun / 17 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jasmine Jasudavicius,Feb / 25 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Karoline Martins Moreira,Sep / 30 / 2022,Submission (Guillotine Choke)Fernando Portella,2,3:02
win,Edna Oliveira Ajala,May / 13 / 2022,TKO (Submission to Punches)Fernando Portella,3,3:17
win,Queila Braga,Jul / 16 / 2021,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Shamara Braga,Oct / 31 / 2020,Decision (Unanimous)Jose Moreno,3,5:00
win,Katarzyna Biegajlo,Dec / 21 / 2019,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:48
win,Petq Atanasova,Nov / 16 / 2019,TKO,3,1:43
win,Antonia Silvaneide,Jun / 01 / 2019,Decision (Unanimous)Joao Mendes,3,5:00
loss,Maria Silva,Jun / 09 / 2018,Decision (Split)Marcao Rotwailer,3,5:00
win,Iasmin Lucindo,Mar / 24 / 2018,TKO (Punches)Marcos Rottweiler,1,3:20
