Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ramdan Mohamed,May / 25 / 2023,TKO (Punches),1,2:16
loss,Rodolfo Vieira,Mar / 07 / 2020,Submission (Arm-Triangle Choke)Jason Herzog,1,2:58
win,Nicolae Negumereanu,Mar / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Tyson Pedro,Feb / 10 / 2018,Submission (Kimura)Peter Hickmott,1,3:54
loss,Gian Villante,Dec / 09 / 2016,TKO (Punches)Keith Peterson,2,2:54
win,Rodney Wallace,Apr / 09 / 2016,TKO (Corner Stoppage)Viktor Korneev,2,5:00
win,Giga Kukhalashvili,Sep / 07 / 2014,Submission (Guillotine Choke),1,2:13
win,Valdas Pocevicius,Dec / 22 / 2012,TKO (Punches)Ashot Ashugyan,1,N/A
win,Igor Sliusarchuk,Dec / 24 / 2011,TKO (Punches),1,2:54
win,Igor Litoshik,Jun / 04 / 2011,TKO (Punches),1,3:00
win,Adrien Mallebranche,Apr / 01 / 2011,TKO (Punch)Ashot Ashugyan,1,0:04
win,Vasily Klepikov,Feb / 12 / 2011,Submission (Rear-Naked Choke),1,1:18
win,Visampasha Mirzakhanov,Nov / 20 / 2010,TKO (Punches),1,0:49
