Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kiyoshi Kuwabara,Nov / 06 / 2022,TKO (Punches)Motoki Yoshida,1,2:24
loss,Tsuyoshi Kamiyama,Dec / 31 / 2020,TKO (Leg Kick and Punch)Ryogaku Wada,1,3:19
loss,Eiji Ishikawa,Jun / 30 / 2019,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Dong Sik Yoon,Sep / 23 / 2017,TKO (Finger Injury)Seung Ryul Shin,2,2:26
loss,Yuki Kondo,Jul / 02 / 2017,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Tetsuo Onuma,Apr / 08 / 2017,KO (Punches)Ryogaku Wada,2,1:31
loss,Yuya Shirai,Feb / 27 / 2016,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Zilong Zhao,Dec / 26 / 2015,TKO (Punches)Tae Uk Lim,1,3:13
win,Tetsuo Kondo,Oct / 25 / 2015,Submission (Rear-Naked Choke)Keiji Sugimura,1,2:38
loss,Justin Morton,Oct / 03 / 2015,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Dae Sung Kim,Jul / 25 / 2015,Decision (Unanimous)Sung Hwan Chang,3,5:00
loss,Oli Thompson,Apr / 11 / 2015,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Shinichi Suzukawa,Aug / 23 / 2014,TKO (Corner Stoppage)Naoyuki Taira,2,0:59
loss,Jung Kyo Park,May / 31 / 2014,KO (Punch)Yeo Jin Seo,1,4:42
win,Goran Jettingstad,Apr / 05 / 2014,Submission (Achilles Lock)Minoru Toyonaga,1,2:26
win,Atsushi Sawada,Dec / 31 / 2013,TKO (Punch and Soccer Kick)Naoyuki Taira,1,3:47
win,Hoon Kim,Oct / 12 / 2013,KO (Punch),1,3:39
loss,Hye Seok Son,Apr / 13 / 2013,TKO (Punches),3,0:55
win,Bor Bratovz,Dec / 31 / 2012,Submission (Heel Hook)Minoru Toyonaga,1,3:18
win,Jin Soo Yuk,Sep / 15 / 2012,Submission (Kimura),1,4:59
loss,Alexander Shlemenko,Apr / 07 / 2012,TKO (Knee and Punch to the Body)Yuji Shimada,1,2:20
win,Shigeki Tsuchiya,Mar / 11 / 2012,Submission (Kimura)Samio Kimura,1,1:16
win,Toshihiro Koyama,Feb / 19 / 2012,Submission (Arm-Triangle Choke),1,1:49
loss,Kendall Grove,Jan / 21 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Dev Kumar Ghimire,Dec / 18 / 2011,Submission (Armbar),1,1:20
win,Young Woo Yoo,Oct / 30 / 2011,Submission (Kimura),1,2:55
win,Baru Harn,Sep / 24 / 2011,Submission (Scarf Hold Armlock)Akira Shoji,1,4:39
win,Jair Gomes,Aug / 14 / 2011,Submission (Neck Crank),1,0:49
win,Carlos Toyota,Jun / 05 / 2011,Decision (Unanimous),3,5:00
loss,Hiroshi Izumi,Dec / 31 / 2010,TKO (Punches)Kenichi Serizawa,3,2:50
win,Chang Hee Kim,Oct / 24 / 2010,Submission (Scarf Hold Armlock)Samio Kimura,1,2:07
loss,Satoshi Ishii,Sep / 25 / 2010,Decision (Unanimous)Yuji Shimada,2,5:00
win,Imani Lee,May / 29 / 2010,Submission (Rear-Naked Choke)Moritaka Oshiro,1,4:16
win,Jimmy Ambriz,Mar / 22 / 2010,Submission (Toe Hold)Moritaka Oshiro,2,2:42
win,Rameau Thierry Sokoudjou,Dec / 31 / 2009,TKO (Punches)Moritaka Oshiro,3,3:29
win,Hong Man Choi,Oct / 06 / 2009,Submission (Heel Hook)Yuji Shimada,2,1:27
win,Bob Sapp,May / 26 / 2009,Submission (Achilles Lock)Moritaka Oshiro,1,1:15
loss,Katsuyori Shibata,Apr / 05 / 2009,Decision (Unanimous)Yuji Shimada,2,5:00
win,Errol Zimmerman,Dec / 31 / 2008,Submission (Toe Hold)Kenichi Serizawa,1,1:01
loss,Masakatsu Funaki,Sep / 23 / 2008,Submission (Heel Hook)Yuji Shimada,1,0:52
win,Don Frye,Aug / 16 / 2008,Submission (Kneebar)Samio Kimura,1,3:56
loss,Taiei Kin,Apr / 29 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Kwan Bum Lee,Mar / 15 / 2008,Submission (Kneebar)Daisuke Noguchi,1,1:25
loss,Wagner da Conceicao Martins,Dec / 31 / 2007,TKO (Corner Stoppage)Minoru Toyonaga,3,2:13
loss,Min Soo Kim,Oct / 28 / 2007,TKO (Punches)Ryogaku Wada,1,3:46
win,Kevin Casey,Sep / 17 / 2007,TKO (Punches)Minoru Toyonaga,2,0:42
win,Seung Hyun Choi,Aug / 11 / 2007,Submission (Reverse Kimura)Samio Kimura,1,1:41
win,Min Suk Heo,Jul / 23 / 2007,TKO (Corner Stoppage)Yoshinori Umeki,1,5:00
loss,Kiyoshi Tamura,Dec / 31 / 2006,KO (Soccer Kicks)Daisuke Noguchi,1,1:18
win,Mike Polchlopek,Nov / 05 / 2006,Decision (Unanimous)Yuji Shimada,2,5:00
win,Eric Esch,Aug / 26 / 2006,Submission (Armbar)Yuji Shimada,1,4:26
win,Hyun Gab Park,May / 24 / 2006,Submission (Achilles Lock)Samio Kimura,1,0:17
loss,Mirko Filipovic,May / 05 / 2006,TKO (Punches)Minoru Toyonaga,1,1:10
win,Paulo Cesar Silva,Apr / 02 / 2006,TKO (Knees)Daisuke Noguchi,1,2:23
win,Dave Legeno,Feb / 04 / 2006,Submission (Achilles Lock),1,2:21
loss,Kazushi Sakuraba,Dec / 31 / 2005,Technical Submission (Kimura)Yuji Shimada,1,9:59
loss,Murilo Bustamante,Sep / 25 / 2005,TKO (Soccer Kicks)Yuji Shimada,1,9:51
win,Phil Baroni,Sep / 25 / 2005,Decision (Unanimous)Yuji Shimada,2,5:00
win,Kimo Leopoldo,Jul / 17 / 2005,Submission (Achilles Lock)Yuji Shimada,1,3:11
