Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nikolay Veretennikov,May / 16 / 2026,TKO (Punches)Chris Tognoni,1,3:31
loss,Andreas Gustafsson,Jun / 07 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Gabriel Bonfim,Feb / 15 / 2025,Technical Submission (Brabo Choke)Herb Dean,2,4:58
win,Carlston Harris,May / 18 / 2024,KO (Punch)Dan Miragliotta,1,1:30
win,Rolando Bedoya,May / 06 / 2023,Decision (Split)Keith Peterson,3,5:00
loss,Randy Brown,May / 07 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Miguel Baeza,Nov / 13 / 2021,TKO (Punches)Chris Tognoni,3,1:02
win,Matthew Semelsberger,Jun / 19 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Michel Pereira,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Abdul Razak Alhassan,Nov / 14 / 2020,KO (Punch)Mark Smith,1,0:30
win,Alex Morono,Feb / 08 / 2020,KO (Punches)Kerry Hatley,1,0:27
win,Jeremie Holloway,Nov / 27 / 2019,Decision (Unanimous),3,5:00
win,Bo Yan,Oct / 26 / 2019,TKO (Punches)Dmitrii Sazonov,1,0:15
win,Ladarious Jackson,Sep / 25 / 2019,Submission (Guillotine Choke),1,4:59
win,Tony Hervey,Mar / 09 / 2019,Decision (Unanimous),3,5:00
win,P.J. Cajigas,Dec / 01 / 2018,Decision (Unanimous),3,5:00
win,J.P. Saint Louis,Jul / 28 / 2018,KO,1,1:22
loss,Dan Yates,Feb / 24 / 2018,Decision (Unanimous)Brandon Gallo,3,5:00
win,Erick Lora-Martinez,Dec / 16 / 2017,Decision (Unanimous)Brandon Gallo,3,5:00
win,Carrese Archer,Aug / 05 / 2017,TKO (Punches),2,2:05
win,Brandon Johnson,Apr / 29 / 2017,TKO (Punches)Mike Beltran,1,1:59
