Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Renato Valente Alves,Jun / 14 / 2025,TKO (Punches),2,4:11
loss,Yaroslav Amosov,Mar / 14 / 2025,Submission (Anaconda Choke)Dan Miragliotta,1,4:17
loss,Jesse Ronson,Nov / 15 / 2024,Submission (Rear-Naked Choke)Tommy Santana,1,4:49
loss,Alexander Shlemenko,Jun / 01 / 2024,TKO (Punches and Elbows)Maxim Protasov,1,4:19
win,Joel Bauman,Nov / 10 / 2023,Decision (Split)Tommy Santana,3,5:00
win,Sidiah Parker,Sep / 02 / 2023,Decision (Unanimous)Michael Bell,3,5:00
win,K.B. Bhullar,Mar / 31 / 2023,Decision (Unanimous)Andy Social,3,5:00
win,Salaiman Ahmadyar,Jan / 28 / 2023,TKO (Punches)Jonathan Romero,2,4:55
NC,K.B. Bhullar,Sep / 23 / 2022,No Contest (Accidental Eye Poke)Andy Social,1,1:34
loss,Jared Gooden,Apr / 02 / 2022,TKO (Leg Kick and Punches)Myron Gaudet,2,0:16
loss,Magomed Magomedkerimov,Jun / 17 / 2021,Submission (Ezekiel Choke)Gary Copeland,1,1:57
loss,Rory MacDonald,Apr / 29 / 2021,Submission (Rear-Naked Choke)Keith Peterson,1,3:38
loss,Sabah Homasi,Aug / 07 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Moses Murrietta,Jan / 25 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Belal Muhammad,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Elizeu Zaleski dos Santos,Mar / 09 / 2019,Submission (Rear-Naked Choke)Rob Hinds,1,2:35
win,Siyar Bahadurzada,Dec / 29 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
win,Max Griffin,Jul / 07 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Thiago Alves,Feb / 18 / 2018,KO (Knee)Jacob Montalvo,2,4:17
win,Nick Barnes,Jan / 12 / 2018,KO (Head Kick)Mike Beltran,2,2:51
win,Matthew Frincu,Oct / 13 / 2017,KO (Head Kick)Ryan Brueggeman,1,0:38
win,Kevin Holland,Jun / 02 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,Johnny Cisneros,Jan / 21 / 2017,TKO (Punches)John McCarthy,2,3:48
win,Ozzie Alvarez,Aug / 25 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Casey Greene,Jun / 25 / 2016,Decision (Unanimous)Michael Bell,5,5:00
loss,Eddie Mendez,Oct / 23 / 2015,Decision (Unanimous)Michael Bell,3,5:00
win,Steven Ciaccio,Aug / 28 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Fernando Gonzalez,May / 15 / 2015,Submission (Guillotine Choke)John McCarthy,3,1:14
loss,Brennan Ward,Feb / 27 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,1:37
win,James Chaney,Oct / 16 / 2014,TKO (Doctor Stoppage)Michael Bell,1,0:48
win,Dominic Waters,Jun / 19 / 2014,Decision (Split)John McCarthy,3,5:00
win,John Mercurio,Apr / 17 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Alex Suhonosov,Dec / 05 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,J.C. Llamas,Aug / 15 / 2013,Decision (Unanimous)John McCarthy,3,3:00
win,Blake Belshe,Apr / 11 / 2013,KO (Punch)Michael Bell,1,0:34
win,Paul Gemmati,Feb / 28 / 2013,Decision (Unanimous)Nelson Hamilton,3,5:00
