Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Melquizael Costa,May / 16 / 2026,Decision (Unanimous)Chris Tognoni,5,5:00
loss,Jean Silva,Jan / 24 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Giga Chikadze,Jul / 27 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Movsar Evloev,Jan / 20 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Max Holloway,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Calvin Kattar,Oct / 29 / 2022,TKO (Knee Injury)Herb Dean,2,0:08
win,Dan Hooker,Mar / 19 / 2022,TKO (Punches and Elbows)Daniel Movahedi,1,2:33
win,Sodiq Yusuff,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Nik Lentz,Jan / 25 / 2020,Decision (Unanimous)Wayne Spinola,3,5:00
win,Gilbert Melendez,Jul / 06 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Jordan Rinaldi,Mar / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Mads Burnell,May / 27 / 2018,Submission (Guillotine Choke)Neil Hall,3,2:41
win,Makwan Amirkhani,Mar / 18 / 2017,Decision (Split)Neil Hall,3,5:00
win,Yaotzin Meza,Feb / 27 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Alan Omer,Jun / 20 / 2015,Submission (Guillotine Choke)Wolf Menninger,3,1:41
win,Paul Cook,Nov / 29 / 2014,TKO (Doctor Stoppage)Dean Weir,2,5:00
win,Gaetano Pirrello,Aug / 22 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Marcin Wrzosek,Jun / 07 / 2014,Decision (Unanimous)David Swann,3,5:00
win,Tobias Huber,Apr / 18 / 2014,TKO (Punches)Rich Mitchell,1,0:37
win,Doni Miller,Dec / 13 / 2013,TKO (Punches)David Swann,2,0:34
win,Declan Williams,Oct / 05 / 2013,Submission (Triangle Choke)Rich Mitchell,2,4:50
win,Andy Green,Jul / 06 / 2013,Submission (Rear-Naked Choke)Rich Mitchell,1,4:00
win,Carl Orriss,Feb / 02 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Kim Tinghaugen,Oct / 20 / 2012,TKO (Doctor Stoppage),1,5:00
win,Nathan Greyson,Apr / 07 / 2012,KO (Punch),2,0:40
