Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Artem Butko,Apr / 26 / 2025,Decision (Unanimous),3,5:00
win,Serzhan Sapargaliev,Aug / 27 / 2021,TKO (Punches),3,0:00
loss,Davey Grant,Nov / 09 / 2019,Decision (Split)Vyacheslav Kiselev,3,5:00
loss,Eddie Wineland,Jun / 08 / 2019,KO (Punches)Kevin MacDonald,2,4:47
win,Baxier Tenuliuer,Oct / 26 / 2018,TKO (Leg Kicks),1,2:08
win,Deyu Wang,Dec / 02 / 2017,Submission (Gogoplata)Maxim Protasov,2,2:32
win,Yundong Chen,Nov / 11 / 2017,TKO (Punches),2,0:10
win,Seong Jae Kim,Feb / 25 / 2017,Decision (Unanimous)Evgeniy Zlivko,3,5:00
win,Getu Hexi,Sep / 29 / 2016,KO (Head Kick),3,N/A
win,Qileng Aori,Mar / 13 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,2,4:35
win,Vando de Almeida,Feb / 28 / 2016,Decision (Unanimous)Evgeniy Zlivko,3,5:00
win,Rashad Gasanov,Nov / 28 / 2015,Submission (Gogoplata)Dmitry Sazonov,1,4:52
win,Sergey Kovgarenya,Oct / 31 / 2015,Decision (Split)Dmitry Sazonov,2,5:00
loss,Alexey Polpudnikov,Dec / 20 / 2014,KO (Punch)Dmitry Sazonov,1,2:58
win,Arip Yakubov,Nov / 22 / 2014,Decision (Unanimous),2,5:00
win,Abdulmutalib Gairbekov,Dec / 15 / 2012,Decision (Unanimous),2,5:00
win,Amir Abdullaev,Nov / 24 / 2012,Decision (Unanimous),2,5:00
win,Evgeny Ryazanov,Oct / 06 / 2012,TKO (Punches)Dmitry Sazonov,3,3:03
loss,Alim Kokov,Sep / 14 / 2012,Submission (Choke),1,5:00
