Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniil Donchenko,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Carlos Leal,Mar / 08 / 2025,TKO (Punches)Keith Peterson,1,4:16
loss,Daniel Rodriguez,Oct / 12 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Niko Price,Jun / 01 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Court McGee,Apr / 06 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Joaquin Buckley,Oct / 07 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Tim Means,May / 13 / 2023,Submission (Guillotine Choke)Wayne Spinola,2,2:09
loss,Santiago Ponzinibbio,Dec / 10 / 2022,TKO (Punches)Jason Herzog,3,2:29
win,Matthew Semelsberger,Jul / 30 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mickey Gall,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,David Zawada,Sep / 04 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Donald Cerrone,May / 08 / 2021,TKO (Punches)Marc Goddard,1,4:40
loss,Anthony Pettis,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Rhys McKee,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Kalinn Williams,Feb / 08 / 2020,KO (Punches)Kerry Hatley,1,0:27
win,Max Griffin,Oct / 12 / 2019,Decision (Unanimous) Herb Dean,3,5:00
win,Zak Ottow,Mar / 09 / 2019,TKO (Submission to Elbows)Nick Berens,1,3:34
win,Kenan Song,Nov / 24 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jordan Mein,Jul / 28 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Joshua Burkman,Feb / 18 / 2018,Submission (Guillotine Choke)Herb Dean,1,2:12
loss,Keita Nakamura,Sep / 22 / 2017,Decision (Split)Greg Kleynjans,3,5:00
NC,Niko Price,Feb / 04 / 2017,No Contest (Overturned)Kerry Hatley,2,5:00
win,James Moontasri,Dec / 17 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Kyle Noke,Jan / 02 / 2016,Decision (Split)John McCarthy,3,5:00
win,Derrick Krantz,Dec / 04 / 2015,Submission (Guillotine Choke)Jared Baker,1,4:29
win,Valdir Araujo,Aug / 28 / 2015,KO (Punch)Chris Reed,3,2:18
win,Marcus Andrusia,Jun / 26 / 2015,TKO (Punches and Elbows)Myron Gaudet,1,3:18
win,Rashid Abdullah,Feb / 13 / 2015,Submission (Triangle Choke)Joe Soliz,1,1:36
win,Larry Hopkins,Oct / 24 / 2014,TKO (Punches)Joe Soliz,1,0:44
loss,Diego Henrique da Silva,Jun / 13 / 2014,TKO (Punches)Chris Reed,1,1:55
win,Rashid Abdullah,Mar / 14 / 2014,DQ (Biting)Kevin Hancock,3,0:10
loss,Rob Wood,Nov / 01 / 2013,Decision (Split)Joshua Ferraro,3,5:00
win,Brandon Farran,Mar / 01 / 2013,Submission (Armbar)Joe Soliz,1,1:16
win,Rashon Lewis,Feb / 24 / 2012,TKO (Punches)Jacob Montalvo,1,4:02
win,Evert Gutierrez,Sep / 16 / 2011,Decision (Unanimous)Danny Dealejandro,3,3:00
loss,Jeff Rexroad,Apr / 09 / 2011,Decision (Split)Sam Garza,3,3:00
win,Mark Garcia,Jan / 29 / 2011,Submission (Armbar)Patrick Patlan,1,0:41
win,Jose Castro,Dec / 02 / 2010,Submission (Armbar)Jon Schorle,1,0:21
