Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mattia Schiavolin,May / 21 / 2016,Submission (Rear-Naked Choke)Lorenzo Spoto,2,3:10
loss,C.B. Dollaway,May / 26 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Michael Bisping,Dec / 03 / 2011,TKO (Knees to the Body and Punches)Steve Mazzagatti,3,3:34
win,Kazushi Sakuraba,Sep / 25 / 2010,Submission (Arm-Triangle Choke)Moritaka Oshiro,1,2:09
win,Tim Stout,Apr / 17 / 2010,TKO (Punches)Mario Yamasaki,1,3:09
loss,Jake Shields,Nov / 07 / 2009,Decision (Unanimous)John McCarthy,5,5:00
NC,Ronaldo Souza,May / 26 / 2009,No Contest (Cut)Yuji Shimada,1,2:33
win,Kala Hose,Apr / 18 / 2009,Submission (Rear-Naked Choke)John McCarthy,1,2:23
loss,Ronaldo Souza,Jun / 15 / 2008,Decision (Unanimous)Yuji Shimada,2,5:00
win,Katsuyori Shibata,May / 11 / 2008,TKO (Punches)Daisuke Noguchi,1,6:57
win,Tim Kennedy,Dec / 15 / 2007,Decision (Unanimous)Kerry Hatley,3,5:00
win,Hiromitsu Miura,May / 12 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Hector Urbina,Mar / 31 / 2007,TKO (Punches),1,1:11
loss,Frank Trigg,Dec / 01 / 2006,TKO (Soccer Kicks),2,2:53
win,Robbie Lawler,Sep / 02 / 2006,Submission (Arm-Triangle Choke),3,2:50
win,Lodune Sincaid,Jul / 22 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,4:29
win,Stefan Gamlin,May / 26 / 2006,Submission (Arm-Triangle Choke),1,0:46
win,Falaniko Vitale,Oct / 28 / 2005,Submission (Rear-Naked Choke),2,2:41
win,Mark Moreno,Jul / 23 / 2005,Submission (Armbar),1,4:54
loss,Georges St. Pierre,Apr / 16 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Ronald Jhun,Oct / 16 / 2004,Technical Submission (Arm-Triangle Choke),2,N/A
win,Egan Inoue,Dec / 05 / 2003,TKO (Corner Stoppage),2,5:00
win,Sean Taylor,Sep / 20 / 2003,Submission (Triangle Choke),2,3:32
win,Mark Longworth,Aug / 23 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Jason Buck,Jun / 13 / 2003,Decision (Split),3,3:00
loss,Tim Kennedy,Feb / 23 / 2003,Decision (Unanimous),3,5:00
win,Denis Kang,Feb / 23 / 2003,Submission (Rear-Naked Choke),2,1:41
win,Todd Carney,Feb / 01 / 2003,TKO (Corner Stoppage),1,2:31
loss,Todd Carney,Aug / 16 / 2002,Submission (Guillotine Choke),1,1:32
win,Phil Ensminger,Jul / 13 / 2002,Submission (Triangle Choke),1,3:23
win,Toby Imada,Apr / 12 / 2002,Decision,2,5:00
loss,Chael Sonnen,Mar / 30 / 2002,Decision (Unanimous)Larry Landless,2,5:00
win,Todd Carney,Dec / 08 / 2001,Submission,2,2:53
win,Brian Warren,Nov / 11 / 2001,Submission (Rear-Naked Choke),1,3:15
