Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Randy Couture,Feb / 06 / 2010,Submission (Rear-Naked Choke)Steve Mazzagatti,2,1:09
win,Stephan Bonnar,Jul / 11 / 2009,Decision (Unanimous)Herb Dean,3,5:00
loss,Mauricio Rua,Jan / 17 / 2009,TKO (Punches)Kevin Mulhall,3,4:36
loss,Fedor Emelianenko,Oct / 21 / 2006,Submission (Armbar)Yuji Shimada,2,1:15
win,Mauricio Rua,Feb / 26 / 2006,TKO (Broken Arm)Daisuke Noguchi,1,0:49
win,Milco Voorn,Oct / 09 / 2005,Submission (Arm-Triangle Choke)Yuji Shimada,1,0:56
loss,Mirko Filipovic,Feb / 20 / 2005,KO (Punches and Soccer Kick)Yuji Shimada,1,3:42
loss,Fedor Emelianenko,Apr / 25 / 2004,Submission (Armbar)Yuji Shimada,1,2:11
win,Don Frye,Jun / 08 / 2003,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Antonio Rodrigo Nogueira,Sep / 24 / 2001,Submission (Triangle Armbar)Yuji Shimada,1,6:10
win,Allan Goes,Mar / 25 / 2001,KO (Knees)Yuji Shimada,1,1:19
win,Igor Vovchanchyn,May / 01 / 2000,TKO (Submission to Knees)Yuji Shimada,2,3:09
win,Kazuyuki Fujita,May / 01 / 2000,TKO (Corner Stoppage)Yuji Shimada,1,0:02
win,Akira Shoji,May / 01 / 2000,Decision (Unanimous)Keiji Shiozaki,1,15:00
win,Masaaki Satake,Jan / 30 / 2000,Submission (Can Opener)Yuji Shimada,1,1:14
win,Ricardo Morais,Nov / 21 / 1999,Decision (Unanimous)Yuji Shimada,2,10:00
loss,Nobuhiko Takada,Apr / 29 / 1999,Submission (Heel Hook)Yuji Shimada,2,1:44
loss,Pedro Rizzo,Jan / 08 / 1999,Decision (Split)John McCarthy,1,15:00
loss,Pete Williams,May / 15 / 1998,KO (Head Kick)John McCarthy,1,12:38
loss,Maurice Smith,Jul / 27 / 1997,Decision (Unanimous)John McCarthy,1,21:00
win,Dan Severn,Feb / 07 / 1997,Submission (Scarf Hold)John McCarthy,1,2:57
win,Brian Johnston,Sep / 20 / 1996,TKO (Submission to Punches)John McCarthy,1,2:20
win,Julian Sanchez,Sep / 20 / 1996,Submission (Scarf Hold)John McCarthy,1,0:45
win,Don Frye,Jul / 12 / 1996,TKO (Punches)John McCarthy,1,11:34
win,Gary Goodridge,Jul / 12 / 1996,Submission (Exhaustion)John McCarthy,1,7:00
win,Moti Horenstein,Jul / 12 / 1996,TKO (Submission to Punches)John McCarthy,1,2:43
