Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Thomas Parker,Aug / 15 / 2015,TKO (Submission to Punches)Otto Torriero,2,2:41
win,William Hill,Apr / 25 / 2015,TKO (Punches),1,0:57
loss,Jeremy Kimball,Jan / 25 / 2013,Decision (Unanimous)Tom Johnson,3,5:00
win,Garrett Olson,Aug / 27 / 2011,TKO (Punches)Yuji Shimada,2,4:04
win,Gary Tapusoa,Jan / 28 / 2011,TKO (Punches)Jason Herzog,3,4:42
loss,Tomasz Drwal,Sep / 19 / 2009,Submission (Rear-Naked Choke)Leon Roberts,2,1:03
win,Xavier Foupa-Pokam,May / 23 / 2009,TKO (Punches)Yves Lavigne,1,0:37
loss,Thales Leites,Oct / 25 / 2008,Submission (Rear-Naked Choke)Marc Fennell,1,1:18
loss,Mike Massenzio,Sep / 17 / 2008,Submission (Kimura)Jim Axtell,1,1:28
win,Marvin Eastman,Jun / 21 / 2008,TKO (Punches)Steve Mazzagatti,1,1:08
loss,Patrick Cote,Jan / 23 / 2008,TKO (Punches)Herb Dean,1,1:44
win,Jordan Radev,Jun / 12 / 2007,KO (Punch)Jorge Alonso,1,0:33
loss,Martin Kampmann,Mar / 03 / 2007,Submission (Arm-Triangle Choke)Herb Dean,1,4:06
win,Alessio Sakara,Nov / 18 / 2006,TKO (Punches)Mario Yamasaki,1,4:07
win,Brian Monaghan,Oct / 07 / 2006,TKO (Punches),1,N/A
win,Steve Evan Dau,Aug / 02 / 2003,TKO (Submission to Punches),2,1:26
win,Rafal Piszczek,May / 21 / 2003,TKO (Punches),2,2:37
win,Claude Patrick,Jun / 15 / 2002,Decision (Unanimous),2,5:00
loss,Nate Quarry,Sep / 08 / 2001,TKO (Exhaustion),2,3:03
