Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patricky Freire,Nov / 26 / 2011,TKO (Punches)Kevin MacDonald,1,0:50
loss,Gleison Tibau,Mar / 19 / 2011,Decision (Split)Herb Dean,3,5:00
loss,George Sotiropoulos,Jul / 03 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Fabricio Camoes,Mar / 27 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,2,4:20
win,Josh Neer,Aug / 08 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Robert Emerson,Feb / 07 / 2009,Submission (Rear-Naked Choke)Jorge Ortiz,2,3:14
win,Thiago Tavares,Sep / 06 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Nate Diaz,Apr / 02 / 2008,Submission (Triangle Choke)Herb Dean,2,3:06
win,Alberto Crane,Jan / 23 / 2008,TKO (Punches)Herb Dean,2,1:55
loss,Joe Stevenson,Aug / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Nate Mohr,Apr / 05 / 2007,Submission (Achilles Lock)Herb Dean,1,2:58
win,Junior Assuncao,Oct / 14 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,2:04
win,Jesse Chilton,Aug / 26 / 2006,Submission (Guillotine Choke)James Warring,1,3:35
loss,Drew Fickett,Jul / 08 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,3,1:20
win,Vadim Kulchitskiy,Feb / 11 / 2006,Submission (Guillotine Choke),1,N/A
win,Kazuki Okubo,Nov / 05 / 2005,TKO (Doctor Stoppage),1,0:38
win,Steve Kinnison,Sep / 24 / 2005,Submission (Rear Naked Choke),0,0:00
win,Sergey Golyaev,May / 14 / 2005,Submission (Arm-Triangle Choke),1,3:24
win,Jay R. Palmer,Nov / 20 / 2004,Submission (Rear-Naked Choke),1,3:16
loss,Satoru Kitaoka,Jul / 25 / 2004,Submission (Guillotine Choke)Soichi Hiroto,2,0:34
win,Muhsin Corbbrey,Apr / 03 / 2004,Decision (Unanimous),3,5:00
win,Jerome Isip,Nov / 01 / 2003,Submission (Armbar),1,3:38
win,Mac Danzig,Aug / 31 / 2002,Decision (Unanimous)Josh Rosenthal,3,5:00
