Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyoji Horiguchi,May / 06 / 2018,KO (Punch)Minoru Toyonaga,1,0:09
loss,Manel Kape,Dec / 29 / 2017,TKO (Doctor Stoppage)Yoshinori Umeki,1,1:46
loss,John Lineker,Jan / 31 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Brad Pickett,Jul / 19 / 2014,Decision (Unanimous)Neil Hall,3,5:00
win,Iliarde Santos,Aug / 03 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Joseph Benavidez,Feb / 02 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Demetrious Johnson,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
draw,Demetrious Johnson,Mar / 03 / 2012,Draw (Majority)Leon Roberts,3,5:00
win,Darrell Montague,Aug / 05 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,3,2:15
win,Dustin Ortiz,May / 06 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jussier Formiga,Feb / 18 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Jeff Willingham,Nov / 19 / 2010,Submission (Triangle Choke),1,2:17
loss,Dominick Cruz,Jan / 25 / 2009,Decision (Unanimous)Jon Schorle,3,5:00
win,Kevin Dunsmoor,Oct / 02 / 2008,Decision (Unanimous),3,5:00
loss,Charlie Valencia,Dec / 12 / 2007,Submission (Guillotine Choke)Josh Rosenthal,1,3:19
win,Coty Wheeler,Sep / 05 / 2007,TKO (Punches)Josh Rosenthal,3,4:34
win,Rick McCorkell,Jun / 28 / 2007,KO (Punch),1,0:13
win,Chris    David,Jul / 15 / 2006,Decision (Unanimous),3,5:00
win,Musa Toliver,Dec / 08 / 2005,TKO (Retirement),2,5:00
win,Chris Acevedo,Sep / 04 / 2004,TKO (Corner Stoppage),1,5:00
win,Jerry Samson,Aug / 03 / 2002,Submission (Rear-Naked Choke),2,2:32
