Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jack Jenkins,Sep / 27 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Davey Grant,Dec / 14 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Serhiy Sidey,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
win,Cortavious Romious,Oct / 10 / 2023,TKO (Punches)Herb Dean,1,0:29
loss,Serhiy Sidey,Sep / 05 / 2023,TKO (Punches)Kevin MacDonald,1,2:26
win,James Dunn,May / 06 / 2023,TKO,2,2:26
win,Charles Bennett,Mar / 04 / 2023,TKO,1,2:10
win,Martin Day,Apr / 30 / 2022,Submission (Guillotine Choke),1,2:40
win,Ryan Mondala,Aug / 28 / 2021,Decision (Unanimous),3,5:00
loss,Edward Massey,Apr / 17 / 2021,KO (Head Kick),1,0:34
win,Anthony Tisdale,Dec / 12 / 2020,Submission (Rear-Naked Choke),1,4:02
win,Carlos Guerra,Mar / 21 / 2020,KOJames Larry Folsom Jr.,1,4:20
win,Ginseng Poit Du'Jour,Feb / 15 / 2020,KOJames Larry Folsom Jr.,3,0:35
win,Christopher Wingate,Nov / 09 / 2019,Submission (Rear-Naked Choke)James Larry Folsom Jr.,2,2:19
