Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shinya Aoki,Mar / 26 / 2022,TKO (Punches)Mohamad Sulaiman,2,1:50
win,Sherif Mohamed,Feb / 28 / 2020,KO (Punch)Kemp Cheng,1,3:04
loss,Agilan Thani,Jun / 15 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
loss,Alberto Mina,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
win,Amir Sadollah,Sep / 20 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
loss,Jake Shields,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Vitor Belfort,Aug / 06 / 2011,KO (Punches)Mario Yamasaki,1,1:52
loss,Michael Bisping,Oct / 16 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chris Leben,Jul / 03 / 2010,Submission (Triangle Choke)Herb Dean,3,4:40
win,Alan Belcher,Jul / 11 / 2009,Decision (Split)Mario Yamasaki,3,5:00
win,Masanori Tonooka,Sep / 23 / 2008,Submission (Armbar)Daisuke Noguchi,1,6:26
win,Katsuyori Shibata,Jul / 21 / 2008,Submission (Ezekiel Choke)Daisuke Noguchi,1,6:34
NC,Kazuo Misaki,Dec / 31 / 2007,No Contest (Illegal Soccer Kick)Daisuke Noguchi,1,7:48
win,Denis Kang,Oct / 28 / 2007,KO (Punch)Akira Okabayashi,1,4:45
NC,Kazushi Sakuraba,Dec / 31 / 2006,No ContestYoshinori Umeki,1,5:37
win,Melvin Manhoef,Oct / 09 / 2006,Submission (Armbar)Yoshinori Umeki,1,1:58
win,Kestutis Smirnovas,Oct / 09 / 2006,TKO (Head Kick and Punches)Ryogaku Wada,1,3:01
win,Taiei Kin,Aug / 05 / 2006,Technical Submission (Armbar)Kenichi Serizawa,1,2:01
win,Katsuhiko Nagata,May / 03 / 2006,KO (Spinning Back Kick)Kenichi Serizawa,1,2:25
win,Tokimitsu Ishizawa,Mar / 15 / 2006,Submission (Ezekiel Choke)Akira Okabayashi,2,1:41
win,Masakatsu Okuda,Nov / 05 / 2005,TKO (Slam and Punches)Yoshinori Umeki,1,3:31
win,Michael Lerma,Oct / 12 / 2005,TKO (Punches)Ryogaku Wada,1,2:47
win,Carl Toomey,Jul / 06 / 2005,Submission (Armbar)Kenichi Serizawa,1,0:59
loss,Jerome Le Banner,Mar / 26 / 2005,KO (Knees)Yoshinori Umeki,1,2:24
win,Francois Botha,Dec / 31 / 2004,Submission (Armbar)Ryogaku Wada,1,1:54
