Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rasul  Magomedov,Nov / 07 / 2025,Decision (Unanimous)Abdulla Al Ali,3,5:00
win,Han Seul Kim,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Omid Reza Aghakhani,Feb / 23 / 2024,TKO (Body Kick and Punches),1,0:47
win,Won Bin Ki,May / 28 / 2023,Disqualification (Punches to Back of Head)Marc Goddard,2,2:22
win,Ryan Leininger,Aug / 26 / 2022,Decision (Split)Eric Heinz,3,5:00
loss,Haris Talundzic,Jun / 03 / 2022,Decision (Unanimous)Oscar Martinez,3,5:00
win,Mohsen Hassanvand,Jul / 10 / 2021,TKO (Corner Stoppage),2,5:00
win,Shuwei Sun,Dec / 12 / 2020,Decision (Unanimous),3,5:00
draw,Shuwei Sun,Sep / 12 / 2020,Draw (Split),3,5:00
win,Ozgrad Tua,Aug / 12 / 2020,Submission (Guillotine Choke)Gele Qing,1,4:12
win,Anying Wang,Aug / 12 / 2020,TKO (Punches)Gele Qing,2,1:50
win,Hesi Tang,Jun / 20 / 2019,TKO (Punches),3,1:39
win,Maxim Pugachev,Dec / 15 / 2018,TKO (Punches),2,1:20
