Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ron Keslar,Oct / 18 / 2013,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,3:31
win,Vaughn Anderson,Sep / 20 / 2013,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:01
win,Blas Avena,Jun / 19 / 2013,TKO (Punches)Kerry Hatley,1,3:55
win,Roger Huerta,Nov / 26 / 2011,TKO (Punches)Kerry Hatley,3,3:09
loss,John Alessio,Jul / 09 / 2010,Technical Submission (Rear-Naked Choke)Marcos Rosales,3,2:24
win,Zach Light,May / 15 / 2010,Submission (Rear-Naked Choke)Marc Goddard,1,1:09
loss,David Mitchell,Oct / 08 / 2009,Decision (Split),3,5:00
win,Mikey Gomez,Sep / 05 / 2009,TKO (Punches)John Hosegood,3,0:19
win,Erick Montano,Jul / 11 / 2009,Submission (Armbar),3,0:47
win,Timothy Woods,Apr / 25 / 2009,Submission (Rear-Naked Choke)Fernando Yamasaki,2,4:16
win,Guillaume DeLorenzi,Feb / 27 / 2009,Submission (Rear-Naked Choke),1,4:13
win,David Anderson,Nov / 08 / 2008,TKO (Punches),1,2:26
loss,Yoshiyuki Yoshida,May / 24 / 2008,Technical Submission (Anaconda Choke)Herb Dean,1,0:56
win,Jared Rollins,Dec / 08 / 2007,TKO (Punches)Steve Mazzagatti,3,2:01
win,RJ Gamez,Sep / 09 / 2006,TKO (Punches),1,2:09
loss,Mike O'Donnell,Mar / 03 / 2006,Submission (Armbar),2,4:02
win,Andrew Ramirez,Jul / 30 / 2005,TKO (Punches)Jason Herzog,1,1:08
win,Frank Duffy,Jul / 25 / 2004,Submission (Rear-Naked Choke)Jason Herzog,1,0:25
win,Angel Santibanez,Feb / 29 / 2004,TKO (Punch),1,1:00
