Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jae Woong Kim,May / 09 / 2026,Decision (Unanimous)Byung Kwan Shin,3,5:00
loss,Kitt Campbell,Aug / 22 / 2025,Decision (Split)Herb Dean,3,5:00
win,Daichi Abe,Apr / 05 / 2025,TKO (Punches)Seung Hoon Kim,3,0:29
win,Takashi Sato,Dec / 14 / 2024,Decision (Unanimous)Seung Hoon Kim,3,5:00
win,Hisamitsu Kuraoka,Jun / 29 / 2024,TKO (Elbows and Punches)Seung Hoon Kim,1,1:25
win,Shoki Omichi,Aug / 19 / 2023,Decision (Unanimous)Kosuke Umeda,3,5:00
win,Takashi Misumi,Apr / 06 / 2023,TKO (Punches)Won Ki Kim,1,1:26
win,Hong Giang Ngo,Oct / 29 / 2022,Submission (Kimura),1,1:06
loss,Axel Sola,Apr / 30 / 2022,Decision (Unanimous),3,5:00
win,Geun Young Jang,Jan / 29 / 2022,Decision (Unanimous),2,5:00
