Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sidney Outlaw,Jun / 25 / 2021,Submission (Rear-Naked Choke)Kevin MacDonald,3,4:44
win,Georgi Karakhanyan,Aug / 07 / 2020,Decision (Split)Mike Beltran,3,5:00
win,Brandon Girtz,Feb / 21 / 2020,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Benson Henderson,Sep / 27 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Andre Fili,Feb / 17 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Chad Mendes,Jul / 14 / 2018,TKO (Punches)Jason Herzog,1,2:52
win,Ricky Glenn,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Mike de la Torre,Apr / 08 / 2017,TKO (Elbows and Punches)Dan Miragliotta,1,3:30
loss,Charles Oliveira,Dec / 19 / 2015,Submission (Guillotine Choke)John Hosegood,1,3:05
loss,Donald Cerrone,Jan / 03 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Takanori Gomi,Sep / 20 / 2014,TKO (Punches)Steve Perceval,1,1:32
win,Diego Sanchez,Mar / 15 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mike Ricci,Sep / 21 / 2013,Decision (Split)John McCarthy,3,5:00
win,Ramsey Nijem,Apr / 20 / 2013,KO (Punch)John McCarthy,2,1:02
win,Michael Johnson,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Saunders,Jun / 01 / 2012,Submission (Guillotine Choke)Kim Winslow,1,4:03
win,Sam Oropeza,Sep / 17 / 2010,Submission (Neck Crank)Donnie Carolei,1,2:55
win,David Herlein,Jan / 16 / 2010,TKO (Punches),1,0:48
win,Garrett Olson,Oct / 10 / 2009,Submission (Armbar),1,1:09
win,Tyrone Holmes,Jun / 19 / 2009,TKO (Punches),1,2:20
win,Karl Kelly,Apr / 04 / 2009,TKO (Submission to Punches),1,0:20
win,Marcus Ajian,Nov / 26 / 2008,TKO (Submission to Punches),1,0:49
win,Darrell Mitchell,Oct / 18 / 2008,TKO (Punches),1,0:57
win,Joshua Taibl,Jun / 13 / 2008,TKO (Punches),1,1:20
win,Brad Johnson,Feb / 15 / 2008,KO (Head Kick),1,0:12
