Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sadaf Kayumova,Jan / 11 / 2026,Technical Submission (Arm-Triangle Choke)Alexander Novikov,1,2:01
loss,Fatima Kline,Jan / 11 / 2025,TKO (Elbows)Chris Tognoni,2,4:27
loss,Sam Hughes,Aug / 03 / 2024,Decision (Split)Daniel Movahedi,3,5:00
win,Jinh Yu Frey,Oct / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Istela Nunes,Jul / 15 / 2023,TKO (Arm Injury)Chris Tognoni,1,0:34
win,Maria Silva,Aug / 30 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Marina Shutova,Nov / 14 / 2021,Submission (Rear-Naked Choke),2,4:06
win,Kseniya Lachkova,Jun / 12 / 2021,TKO (Doctor Stoppage)Maxim Protasov,1,3:10
win,Anastasiya Moskvicheva,Mar / 16 / 2021,Submission (Rear-Naked Choke)Alexander Sidorin,1,0:30
win,Nina Ruleva,Oct / 16 / 2020,Submission (Rear-Naked Choke)Nikolay Sharipov,2,4:39
win,Irina Chernyshova,Sep / 25 / 2020,Submission (Armbar),3,2:49
