Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adam Assenza,Nov / 24 / 2018,Submission (Rear-Naked Choke),1,4:53
loss,Gilbert Burns,Sep / 16 / 2017,KO (Punch)Keith Peterson,2,4:55
loss,Rustam Khabilov,Dec / 10 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Leandro Silva,Jun / 18 / 2016,Decision (Split)John McCarthy,3,5:00
win,Justin Salas,Mar / 05 / 2016,TKO (Punches)Yves Lavigne,1,4:31
loss,Paul Felder,Oct / 04 / 2014,Decision (Split)Herb Dean,3,5:00
win,Josh Shockley,Jun / 14 / 2014,TKO (Punches)Jerin Valel,1,4:57
win,Stephen Beaumont,Jul / 05 / 2013,Submission (Rear-Naked Choke)Kyle Cardinal,1,3:46
win,Iraj Hadin,Nov / 23 / 2012,Submission (Rear-Naked Choke)Graham Bettes,2,3:41
win,Eric Attard,Aug / 25 / 2012,Submission (Rear-Naked Choke)Todd Anderson,1,3:24
win,Keven Morin,Oct / 21 / 2011,TKO (Punches)Luc Lefebvre,3,3:49
loss,Jesse Ronson,Aug / 13 / 2011,Decision (Split)Jerin Valel,3,5:00
win,Derek Boyle,May / 19 / 2011,Submission (Rear-Naked Choke),3,2:18
win,Taylor Solomon,Apr / 02 / 2011,Submission (Armbar)Yves Lavigne,2,3:25
win,Kyle Vivian,Nov / 13 / 2010,Submission (Triangle Choke),1,2:03
win,David Lafond,Aug / 07 / 2010,Submission (Triangle Choke)Luc Lefebvre,2,2:38
win,Dominic McConnell,Aug / 28 / 2009,Submission (Rear-Naked Choke),1,0:00
