Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nueraji Taiyilake,Aug / 23 / 2025,TKO (Elbows)Marc Goddard,1,3:33
loss,Sam Patterson,Jul / 27 / 2024,Submission (Arm-Triangle Choke)Lukasz Bosacki,1,2:50
loss,Kevin Jousset,Sep / 09 / 2023,Submission (Rear-Naked Choke)Jim Perdios,1,4:49
win,Alex Oliveira,Apr / 01 / 2023,TKO (Elbows and Punches)Joao Vitor Costa,1,4:14
win,Brian Lo-A-Njoe,Jul / 02 / 2022,TKO (Elbows)Lorenzo Spoto,1,1:28
loss,Georgi Karakhanyan,Jul / 31 / 2021,Submission (Arm-Triangle Choke)Jason Herzog,1,4:25
loss,Charlie Leary,Oct / 03 / 2020,TKO (Doctor Stoppage)Todd Anderson,1,5:00
win,Iamik Furtado,Feb / 22 / 2020,Decision (Split)Leon Roberts,3,5:00
win,Hugo Pereira,Sep / 27 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
loss,Mike    Jackson,Jul / 12 / 2019,Disqualification (Illegal Knee)Jason Herzog,1,1:58
win,Oktawian Olejniczak,Feb / 23 / 2019,Submission (Rear-Naked Choke)Todd Anderson,1,4:08
win,Orlando D'Ambrosio,Dec / 01 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Josh Plant,May / 12 / 2018,TKO (Punches)Daniel Movahedi,1,3:47
win,Waldemar Cichy,Jul / 07 / 2017,TKO (Punches)Daniel Movahedi,2,2:01
win,Conor Riordan,Dec / 16 / 2016,Submission (Triangle Choke)Daniel Movahedi,2,2:32
win,Keith McCabe,Apr / 02 / 2016,TKO (Body Kick and Punches),1,1:10
