Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Valery Gritsutin,Dec / 20 / 2025,TKO (Punches),1,3:30
loss,Jamall Emmers,Mar / 29 / 2025,TKO (Knee to the Body and Punches)Fernando Salas,1,4:06
loss,Morgan Charriere,Sep / 28 / 2024,KO (Punch)Marc Goddard,2,0:27
win,Shane Young,Sep / 09 / 2023,Technical Submission (Rear-Naked Choke)Greg Kleynjans,1,0:59
loss,Benoit St. Denis,Sep / 03 / 2022,TKO (Punches)Jason Herzog,2,0:16
win,Diego Siqueira,Oct / 23 / 2021,Submission (Rear-Naked Choke)Josemar,1,1:15
win,Jefferson Morais,Sep / 24 / 2021,Submission (Rear-Naked Choke)Josimar,1,4:32
win,Jon Zarate,Sep / 07 / 2019,Submission (Guillotine Choke)William Arciniegas,2,0:58
loss,Akhmed Magomedov,Dec / 28 / 2018,Decision (Unanimous),3,5:00
win,Fernando Noriega,Sep / 07 / 2018,Submission (Guillotine Choke),1,1:12
win,Joao     Alves,Aug / 26 / 2017,Submission (Triangle Choke)Guilherme Vieira Doni,1,1:13
win,Julio Brenes,Jan / 28 / 2017,Submission (Rear-Naked Choke),1,0:57
win,Diego Oliveira,Sep / 11 / 2016,Submission (Armbar),1,1:05
loss,Vagner Rocha,Apr / 22 / 2016,TKO (Punches)Michael Cardoso,1,4:35
loss,Hiroki Nagaoka,Dec / 13 / 2015,Decision (Unanimous)Jeff Mackens,3,5:00
win,Willian Lima,Aug / 22 / 2015,Submission (Guillotine Choke)Nelson Junior,1,1:00
win,Eder Martins,Sep / 14 / 2014,Submission (Armbar)Saulo Silva,1,0:54
win,Roque Acosta,Aug / 23 / 2014,Submission (Rear-Naked Choke),1,0:35
win,Rovilson Nelore,Jul / 19 / 2014,Submission (Armbar)Rafael Carvalho,2,0:40
win,Eder Martins,May / 24 / 2014,Submission (Triangle Choke)Andre Ricardo,1,0:36
win,Fabio Diaz,May / 03 / 2014,Submission (Heel Hook)Andre Ricardo,1,1:23
win,Renan Mendonca Pereira,Feb / 23 / 2014,Submission (Armbar)Alisson Vicente,1,0:45
win,Rovilson Nelore,Nov / 02 / 2013,TKO (Punches)Andre Ricardo,1,3:44
loss,Anildo Dias Jr.,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Alisson Diego de Souza,Mar / 09 / 2013,Submission (Guillotine Choke),1,0:41
loss,Renato da Silva Jr.,Oct / 20 / 2012,Decision (Unanimous)Roberto Piccinini,3,5:00
