Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kenan Song,Feb / 23 / 2020,KO (Punches)Neil Swailes,1,2:20
win,Maki Pitolo,Oct / 05 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
loss,Jalin Turner,Feb / 09 / 2019,TKO (Kick to the Body and Punches)Peter Hickmott,1,0:53
win,B.J. Bland,Dec / 08 / 2018,Decision (Split)Slade Norris,3,5:00
loss,Marcin Held,Jun / 16 / 2018,Technical Submission (Heel Hook)Lukasz Bosacki,1,1:09
win,Jack Becker,Nov / 24 / 2017,KO (Punch)Gerald Burton-Batty,3,0:32
win,Brentin Mumford,Oct / 21 / 2017,Submission (Rear-Naked Choke)Peter Hickmott,1,3:43
win,Abel Brites,Mar / 31 / 2017,Submission (Triangle Choke),1,1:48
win,Isaac Tisdell,Oct / 15 / 2016,Submission (Guillotine Choke)Jason Green,1,1:04
win,Matiu Thoms,Jun / 24 / 2016,Submission (Rear-Naked Choke),1,3:21
win,Sam Hayward,Feb / 20 / 2016,KO (Head Kick)Gerald Burton-Batty,3,0:17
win,Steven Maxwell,Nov / 27 / 2015,Submission (Rear-Naked Choke),1,0:00
win,Kahn Sandy,Oct / 31 / 2015,Submission (Arm-Triangle Choke)Greg Kleynjans,2,4:10
loss,David Vergers,Sep / 27 / 2015,TKO (Punches)Slade Norris,1,3:09
loss,Steve Kennedy,Mar / 14 / 2015,Submission (Rear-Naked Choke),1,3:15
win,Stuart Dare,Nov / 22 / 2014,KO (Head Kick)Jason Green,5,1:14
loss,Corey Nelson,May / 17 / 2014,KO (Punches),1,3:15
win,David Butt,Feb / 15 / 2014,KO (Head Kick)Peter Hickmott,2,0:11
win,Troy Resic,Dec / 14 / 2013,TKO (Punches)Chris Shen,1,3:40
win,David Deconte,Sep / 21 / 2013,Submission (Armbar),1,1:54
win,Nick Denholm,Jun / 15 / 2013,Submission (Guillotine Choke)Jason Green,1,0:41
win,Damon Upton-Greer,Jun / 15 / 2013,TKO (Punches)John Sharp,1,0:08
loss,Jake Matthews,Mar / 16 / 2013,Submission (Triangle Armbar),1,1:42
win,Alex Oliver,Dec / 08 / 2012,Submission (Rear-Naked Choke)Peter Hickmott,1,0:47
loss,Richard Walsh,Aug / 31 / 2012,KO (Knee),1,4:15
win,Domenic Chiavone,Jun / 23 / 2012,Submission (Rear-Naked Choke),1,0:00
loss,Nick Patterson,May / 20 / 2011,Submission (Triangle Choke)Ignatius Misolidis,2,2:38
