Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ryan Loder,Nov / 22 / 2025,KO (Punch)Daniel Movahedi,1,1:26
loss,Jun Yong Park,Jun / 21 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Bruno Silva,Oct / 26 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Tahar Hadbi,Dec / 08 / 2023,Submission (Guillotine Choke)Declan Larkin,1,1:10
loss,Vadym Kutsyi,Dec / 17 / 2022,TKO (Punches),1,3:23
loss,Marcin Bandel,Oct / 19 / 2022,Submission (Armbar)Declan Larkin,1,1:20
win,Bekten Zheenbekov,Jun / 18 / 2022,TKO (Punches)Abdufattox Shermatov,1,2:26
win,Olli Santalahti,Sep / 25 / 2021,Decision (Unanimous),3,5:00
loss,Jarrah Al-Silawi,Apr / 01 / 2021,TKO (Leg Kicks)Declan Larkin,2,1:19
win,Tymoteusz Lopaczyk,Sep / 05 / 2020,Decision (Unanimous),3,5:00
loss,Sean Brady,Feb / 29 / 2020,Decision (Unanimous)Scott Howard,3,5:00
win,Siyar Bahadurzada,Sep / 28 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chance Rencountre,Jul / 06 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Michel Prazeres,Feb / 23 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Paulistenio Rocha,Feb / 02 / 2019,TKO (Punches)Jan Hudak,1,0:36
win,Georgi Valentinov,Nov / 18 / 2017,KO (Spinning Wheel Kick and Punches)Herb Dean,1,3:10
loss,Ismael de Jesus,Sep / 23 / 2017,Decision (Unanimous)Cezary Wojciechowski,3,5:00
win,Ben Alloway,May / 13 / 2017,KO (Body Kick)Marco Broersen,1,2:24
win,Andrei Vasinca,Jan / 21 / 2017,TKO (Knee and Punches)Lukasz Bosacki,1,1:28
win,Laszlo Szogyenyi,Dec / 17 / 2016,TKO (Punches),2,1:49
win,Garik Shahbabyan,Oct / 16 / 2016,Submission (Arm-Triangle Choke)Nebil Sebai,2,2:41
win,Daniel Skibinski,Aug / 27 / 2016,KO (Knee)Daniel Movahedi,1,0:40
win,David Mate,Feb / 27 / 2016,TKO (Punches)Brane Rado,1,1:15
win,Leonardo D'auria,Dec / 12 / 2015,TKO (Punches),1,N/A
win,Asmir Sadikovic,Dec / 06 / 2015,Submission (Triangle Choke)Zlatko Klaric,2,1:03
win,Mikko Ahmala,May / 16 / 2015,TKO (Punches and Elbows)Mika Sinkkonen,1,2:27
win,Adnan Hadzic,Apr / 11 / 2015,SubmissionChristian Gajdos,1,1:28
win,Ibo Can,Sep / 20 / 2014,TKO (Punches),1,2:00
loss,Cem Kaya,Sep / 13 / 2014,Submission (Triangle Choke),1,0:40
win,Uros Pavlovic,Apr / 26 / 2014,TKO,1,N/A
win,Robert Oganesyan,Apr / 05 / 2014,Submission (Rear-Naked Choke)Christian Gaidosch,1,4:26
win,Abdul Shaliqhi,Feb / 02 / 2013,Submission (Rear-Naked Choke)Marco Broersen,1,3:00
win,Alic Eldridz,Nov / 17 / 2012,Decision,3,5:00
