Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jory Erickson,Feb / 19 / 2011,TKO (Punches)Steve Newport,1,2:50
loss,Dan Hornbuckle,Aug / 19 / 2010,Decision (Unanimous)Don Clift,3,5:00
loss,DaMarques Johnson,Apr / 10 / 2010,TKO (Kick to the Body)Dan Miragliotta,3,2:08
loss,Amir Sadollah,Jan / 11 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Edgar Garcia,Jun / 20 / 2009,Decision (Split)Kim Winslow,3,5:00
win,Ryo Chonan,Dec / 27 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,James Giboo,Jul / 19 / 2008,TKO (Flying Knee and Punches)Steve Mazzagatti,2,2:29
win,Delson Heleno,Apr / 04 / 2008,KO (Punch),3,1:50
NC,Travis Cox,Sep / 20 / 2007,NC (Illegal Knee),1,2:32
win,Jay Hieron,Jun / 01 / 2007,TKO (Punches),1,0:40
loss,Mark Miller,Apr / 07 / 2007,Decision (Unanimous),3,4:00
win,Chris Wilson,Sep / 09 / 2006,Decision (Unanimous),3,4:00
loss,Rory Markham,Jun / 03 / 2006,KO (Punch),2,0:23
win,Gustavo Machado,Apr / 29 / 2006,Decision (Split),3,4:00
loss,Ray Perales,Oct / 15 / 2005,Decision (Split)Joe DeRobbio,3,5:00
loss,Roger Huerta,Jul / 30 / 2005,TKO (Corner Stoppage)Jon Schorle,3,2:19
loss,Jay Jack,Feb / 12 / 2005,Submission (Forearm Choke)Christian Carvalho,3,3:18
loss,Brandon Melendez,Jan / 08 / 2005,Decision (Unanimous),3,5:00
win,Steve Legault,Sep / 05 / 2004,TKO (Punches),1,0:14
win,Ronny Morales,Jul / 17 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Pat Healy,Nov / 16 / 2002,KO (Punches),1,0:39
loss,Brad Gumm,Jun / 01 / 2002,Decision (Unanimous),3,5:00
loss,Ryan Healy,May / 11 / 2002,Decision (Split),2,5:00
win,Quenton Pongracz,Mar / 03 / 2002,TKO (Corner Stoppage),2,N/A
loss,Grady Hurley,Jan / 26 / 2002,Decision (Split)Rich Layton,2,3:00
win,Clayton Purvis,Jan / 19 / 2002,TKO (Cut),0,N/A
win,Landon Showalter,Jan / 05 / 2002,Submission (Armbar),1,2:59
win,Ray Perales,Dec / 08 / 2001,Submission (Triangle Choke),3,2:04
win,Matt Wurstner,Dec / 01 / 2001,Submission (Triangle Choke),1,N/A
draw,Matt Wurstner,Aug / 25 / 2001,Draw,2,5:00
win,Pat Healy,Aug / 15 / 2001,KO (Punch),1,0:39
win,Jai Walsh,Apr / 21 / 2001,Decision (Unanimous),3,3:00
win,Jason Dickson,Nov / 04 / 2000,TKO (Punches),1,N/A
