Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Viviane Araujo,Apr / 11 / 2026,Decision (Unanimous)Blake Grice,3,5:00
win,Amena Hadaya,Jul / 24 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Katharina Lehner,Feb / 07 / 2025,Decision (Split)Brent McKeehan,3,5:00
win,Pamela Boveda Aguirre,Nov / 06 / 2024,TKO (Knees to the Body and Punches)Nick Berens,1,0:23
loss,Ilara Joanne,Jun / 13 / 2024,Decision (Unanimous)Blake Grice,3,5:00
loss,Kana Watanabe,Apr / 04 / 2024,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Sandra Lavado,Feb / 24 / 2023,Decision (Unanimous)Marcos Perez,3,5:00
loss,Miranda Maverick,Nov / 05 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Gina Mazany,Apr / 30 / 2022,TKO (Punches)Jason Herzog,2,3:11
loss,Stephanie Egger,Oct / 02 / 2021,TKO (Elbow)Mark Smith,2,2:22
loss,Macy Chiasson,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Maiju Suotama,Nov / 01 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Sarah Alpar,Aug / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,2:55
win,Anastasia Bruce,Mar / 01 / 2019,Submission (Mounted Triangle Choke),1,2:35
win,Jessica Borga,Jan / 19 / 2019,TKO (Submission to Punches)Barry  O’Neill,3,3:24
loss,Lisa Verzosa,Sep / 01 / 2018,Decision (Split)Mike England,3,5:00
win,Pam Sorenson,Apr / 08 / 2016,Decision (Split),5,5:00
win,Christina Jobe,Nov / 21 / 2015,TKO (Retirement),3,5:00
win,Moriel Charneski,Jul / 25 / 2015,Decision (Majority)Cecil Peoples,3,5:00
win,Katelyn Dykas,Apr / 11 / 2015,Submission (Rear-Naked Choke),3,1:53
