Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryan Barberena,Aug / 25 / 2018,TKO (Punches)Bryan Miner,1,2:26
loss,Ben Saunders,Jun / 01 / 2018,KO (Knee to the Body)Dan Miragliotta,1,1:56
loss,Mike Perry,Apr / 22 / 2017,KO (Elbow)Josh Ward,2,1:05
loss,Jorge Masvidal,Dec / 03 / 2016,TKO (Punches)Herb Dean,1,4:05
win,Matt Brown,Jul / 30 / 2016,TKO (Kick to the Body and Punches)Marc Goddard,1,1:46
loss,Tarec Saffiedine,Jan / 30 / 2016,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Stephen Thompson,Jul / 12 / 2015,KO (Spinning Wheel Kick)John McCarthy,1,4:29
win,Josh Koscheck,Feb / 28 / 2015,Submission (North-South Choke)Jerin Valel,2,4:20
loss,Kelvin Gastelum,Nov / 15 / 2014,Submission (Rear-Naked Choke)John McCarthy,1,4:46
loss,Robbie Lawler,May / 24 / 2014,TKO (Knee and Punches)Herb Dean,3,3:06
loss,Rory MacDonald,Jul / 27 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Nate Marquardt,Mar / 16 / 2013,KO (Punches)Philippe Chartier,1,3:00
win,Jay Hieron,Oct / 05 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Martin Kampmann,Jun / 01 / 2012,TKO (Knee)Steve Mazzagatti,2,1:40
win,Diego Sanchez,Feb / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jake Shields,Sep / 17 / 2011,TKO (Knee and Punches)Kevin Mulhall,1,0:53
win,Sean Pierson,Apr / 30 / 2011,KO (Punch)Herb Dean,1,2:42
win,Carlos Eduardo Rocha,Feb / 05 / 2011,Decision (Split)Kim Winslow,3,5:00
win,John Howard,Aug / 01 / 2010,TKO (Doctor Stoppage)Herb Dean,3,2:21
win,Mike Pyle,Jan / 02 / 2010,TKO (Punches)Yves Lavigne,2,0:22
loss,Carlos Condit,Sep / 16 / 2009,Decision (Split)Leon Roberts,3,5:00
win,Marcelo Alfaya,Jun / 12 / 2009,KO (Punch)Jerry Krzys,1,0:42
win,Brendan Seguin,May / 01 / 2009,Decision (Unanimous)Jim Axtell,3,5:00
win,Doo Won Seo,Aug / 29 / 2008,TKO (Doctor Stoppage)Viktor Korneev,2,3:04
win,Farouk Lakebir,Jul / 17 / 2008,Decision (Majority),2,5:00
loss,Rick Story,Jun / 20 / 2008,Decision (Unanimous),3,5:00
win,Pat Healy,Feb / 29 / 2008,Decision (Unanimous)Mario Yamasaki,3,4:00
win,Jose Landi-Jons,Nov / 03 / 2007,KO (Punch)Tony Williamson,1,0:09
loss,Delson Heleno,Sep / 20 / 2007,Submission (Armbar),2,3:45
win,Zach Light,Feb / 16 / 2007,TKO (Punches),1,3:51
win,Ben Uker,Dec / 29 / 2006,TKO (Punches),2,1:44
loss,Derrick Noble,Dec / 16 / 2006,Decision (Unanimous),3,5:00
win,Ryan Stout,Nov / 10 / 2006,TKO (Punches),2,4:06
loss,Jay Hieron,Jun / 03 / 2006,Decision (Unanimous),3,4:00
win,Gil Castillo,Apr / 01 / 2006,TKO (Punches),1,1:30
win,Kenneth Allen,Mar / 11 / 2006,Submission (Armbar),1,N/A
win,Mark Bear,Feb / 25 / 2006,TKO (Cut),2,N/A
win,LaVerne Clark,Dec / 16 / 2005,Submission (Triangle Choke),2,3:06
win,Sean Huffman,Dec / 03 / 2005,TKO (Submission to Punches),3,0:22
win,Brian Daley,Nov / 18 / 2005,TKO (Punches),1,1:31
win,Evan Boemer,Oct / 21 / 2005,TKO (Punches),1,0:48
win,Brent Shepard,Sep / 24 / 2005,KO (Punch),1,N/A
win,Deryck Ripley,Aug / 06 / 2005,TKO (Submission to Punches),1,1:41
win,Brad Fox,Jun / 18 / 2005,TKO (Punches),2,2:15
win,Cory Simpson,May / 20 / 2005,Submission (Choke),3,N/A
win,Cameron Wells,Apr / 09 / 2005,TKO (Punches),1,N/A
