Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gian Villante,Nov / 14 / 2015,KO (Punch)Greg Kleynjans,1,2:56
loss,Sean O'Connell,May / 10 / 2015,TKO (Punches)Greg Kleynjans,1,0:56
win,Guto Inocente,Nov / 07 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,3:46
loss,Ryan Bader,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
win,Vinny Magalhaes,Aug / 03 / 2013,KO (Punches)Mario Yamasaki,1,0:14
loss,Ryan Jimmo,Jul / 21 / 2012,KO (Punch)Josh Rosenthal,1,0:07
win,Nick Penner,Mar / 03 / 2012,TKO (Punches and Elbows)John Sharp,1,4:59
win,Cyrille Diabate,Nov / 05 / 2011,Submission (Rear-Naked Choke)Marc Goddard,2,3:09
win,Tom Blackledge,Feb / 27 / 2011,Submission (Rear-Naked Choke)John Sharp,1,2:45
loss,Mirko Filipovic,Feb / 20 / 2010,TKO (Doctor Stoppage)Herb Dean,2,5:00
win,Kym Robinson,Dec / 05 / 2009,TKO (Punches),1,0:00
loss,James Te Huna,Aug / 21 / 2009,KO (Punches),1,2:21
win,David Frendin,Jul / 11 / 2009,Submission (Knees),1,2:45
win,Nate Carey,May / 22 / 2009,TKO (Punches),1,4:16
win,Bryan Harper,Nov / 07 / 2008,Submission (Rear-Naked Choke)Steve Perceval,2,4:04
loss,Moise Rimbon,Feb / 15 / 2008,KO (Knee)Steve Percival,1,4:11
win,Carlo Lattore,Nov / 23 / 2007,TKO (Punches)Steve Percival,1,4:31
loss,Christian Wellisch,Dec / 30 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Jeff Monson,Jul / 08 / 2006,TKO (Punches)Herb Dean,1,2:42
win,Ross Dallow,Feb / 25 / 2006,Submission (Rear-Naked Choke),1,2:25
win,Matt Foki,Jul / 31 / 2004,Submission (Arm-Triangle Choke),1,3:43
loss,Sam Nest,May / 20 / 2004,Decision (Unanimous),3,5:00
win,David Frendin,Nov / 29 / 2003,Submission (Choke),1,2:26
win,Mal Foki,Nov / 29 / 2003,Submission (Punches),1,3:31
win,Api Hemara,Nov / 29 / 2003,Submission (Rear-Naked Choke),1,1:13
