Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryan Baker,Feb / 20 / 2009,TKO (Punches)John Braak,1,4:56
loss,Isidro Gonzalez,Mar / 07 / 2008,Submission (Kneebar)Jules Hewitt,1,3:06
loss,Jason MacDonald,Jun / 16 / 2007,TKO (Punches and Elbows)Yves Lavigne,2,3:18
win,Matt Masterson,Apr / 13 / 2007,Decision (Unanimous),3,5:00
loss,Yushin Okami,Dec / 30 / 2006,TKO (Submission to Punches)Steve Mazzagatti,3,4:03
win,Josh Haynes,Oct / 10 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Ross Pointon,Jun / 24 / 2006,Submission (Triangle Choke)Yves Lavigne,1,0:44
win,Josh Tamsen,Jul / 15 / 2005,Submission (Triangle Choke),1,1:23
loss,Dennis Hallman,Feb / 12 / 2005,Submission (Rear-Naked Choke)Marco Lopez,1,1:19
win,Jason Hathaway,Nov / 20 / 2004,Submission (Rear-Naked Choke),1,2:06
win,Diego Lionel Visotzky,Jul / 31 / 2004,Submission (Rear-Naked Choke)Jorge Alonso,1,0:58
win,Wilson Gouveia,Jan / 24 / 2004,KO (Knee),2,4:55
win,James Wakefield,Aug / 02 / 2003,Submission (Armbar),1,N/A
loss,Ted Govola Jr.,May / 24 / 2003,Decision (Split),2,5:00
loss,Daijiro Matsui,Oct / 20 / 2002,Decision (Unanimous),2,5:00
loss,Dustin Denes,Jun / 29 / 2002,Submission (Armlock),2,1:42
win,Kelly Williams,Apr / 12 / 2002,TKO (Submission to Strikes),1,2:54
loss,Scott Shipman,Jan / 26 / 2002,Decision (Unanimous),3,5:00
win,Butch Bacon,Dec / 29 / 2001,Decision (Unanimous),3,5:00
win,Ludwig Strydom,Nov / 24 / 2001,Submission (Triangle Choke),2,N/A
