Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kyle Nelson,Mar / 28 / 2026,TKO (Head Kick and Punches)Herb Dean,1,0:24
loss,Chris Duncan,Dec / 06 / 2025,Submission (Anaconda Choke)Marc Goddard,1,2:30
win,Viacheslav Borshchev,Jun / 28 / 2025,Submission (Guillotine Choke)Chris Tognoni,1,0:55
win,Damir Hadzovic,Feb / 01 / 2025,TKO (Punches)Jason Herzog,1,2:01
loss,Esteban Ribovics,May / 11 / 2024,KO (Head Kick)Gary Copeland,1,0:37
win,Brendon Marotte,Oct / 14 / 2023,TKO (Knee and Punches)Herb Dean,1,0:20
win,Mike Breeden,Aug / 12 / 2023,TKO (Punches)Chris Tognoni,1,1:25
loss,Nazim Sadykhov,Jul / 15 / 2023,Submission (Rear-Naked Choke)Keith Peterson,2,1:07
loss,Ismael Bonfim,Jan / 21 / 2023,KO (Flying Knee)Osiris Maia,2,2:17
win,Erick Gonzalez,Aug / 06 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:17
loss,Drew Dober,Mar / 12 / 2022,TKO (Knee and Punches)Keith Peterson,1,3:17
win,Fares Ziam,Feb / 26 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:11
win,Matt Frevola,Jun / 12 / 2021,KO (Punches)Jason Herzog,1,0:07
win,Michael Irizarry,Jun / 04 / 2021,KO (Punches)Kevin Nix,1,1:12
win,Luiz Antonio Lobo Gavinho,Apr / 30 / 2021,KO (Head Kick)Kevin Nix,1,0:17
win,Dedrek Sanders,Mar / 06 / 2021,TKO (Punches),1,0:16
loss,Darrick Minner,Oct / 19 / 2019,Submission (Triangle Choke),1,0:57
loss,Sean Woodson,Jul / 23 / 2019,KO (Flying Knee)Mark Smith,2,1:49
win,Charon Spain,May / 18 / 2019,Submission (Rear-Naked Choke),1,0:43
win,Bobby McIntyre,Apr / 19 / 2019,Submission (Rear-Naked Choke)Tom Supnet,1,2:57
win,Jeff Coleman,Feb / 08 / 2019,TKO (Punches),1,0:07
loss,Tyrone Henderson,Jul / 21 / 2018,TKO (Leg Injury),1,0:39
win,Brandon Todd,Apr / 28 / 2018,Submission (Kneebar)Ryan Hoisington,3,0:43
win,Tyrone Henderson,Feb / 10 / 2018,Submission (Armbar)Ryan Hoisington,1,1:39
win,Armando Best,Dec / 16 / 2017,Submission (Rear-Naked Choke)John Stanton,1,1:23
win,Armando Best,Oct / 14 / 2017,Submission (Rear-Naked Choke)Ryan Hoisington,1,2:15
