Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dirlei Broenstrup,Aug / 21 / 2016,Submission (Armbar),1,2:18
win,T.J. Waldburger,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,3:00
win,Chris Spang,Apr / 06 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Keith Berry,Aug / 18 / 2012,TKO (Leg Kick and Punches)Herb Dean,1,0:48
loss,Robbie Lawler,Jan / 07 / 2012,TKO (Flying Knee and Punches)Steve Mazzagatti,1,1:48
win,Anthony Smith,Nov / 18 / 2011,KO (Punches)Chris Tognoni,1,2:32
win,Ron Stallings,Jul / 22 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Evgeny Erokhin,Dec / 18 / 2010,TKO (Head Kick and Punches),1,2:28
win,Aleksandar Radosavljevic,Oct / 01 / 2010,TKO (Doctor Stoppage),1,2:10
draw,Attila Vegh,May / 22 / 2010,Draw,3,5:00
win,Shamil Tinagadzhiev,Apr / 23 / 2010,Decision (Unanimous),2,5:00
win,Denys Liadovyi,Feb / 13 / 2010,TKO (Punches),1,2:58
win,Maskhat Akhmetov,Dec / 19 / 2009,KO (Head Kick),1,0:17
win,Gadzhimurad Antigulov,Sep / 25 / 2009,KO (Punches),1,4:05
win,Besiki Gerenava,Oct / 25 / 2008,Decision (Unanimous),3,5:00
win,Ansar Chalangov,Apr / 25 / 2008,Decision (Unanimous),2,5:00
loss,Alexey Oleynik,Nov / 23 / 2007,Submission (Ezekiel Choke),1,0:00
