Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yadong Song,Aug / 07 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,Dominick Cruz,Mar / 06 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Nathaniel Wood,Oct / 24 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Heili Alateng,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Louis Smolka,May / 30 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:03
loss,Merab Dvalishvili,Feb / 15 / 2020,Decision (Unanimous)Joe Coca,3,5:00
win,Manny Bermudez,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Ray Borg,Mar / 30 / 2019,Decision (Unanimous)James Chappell,3,5:00
win,Vince Cachero,Mar / 22 / 2019,KO (Knee)Aladin Martinez,1,1:38
win,Brandon Royval,Nov / 09 / 2018,Decision (Unanimous)Raul Porrata,5,5:00
win,Roman Salazar,Jun / 29 / 2018,Decision (Unanimous)Chris Flores,3,5:00
win,Kendrick Latchman,Jan / 19 / 2018,Decision (Unanimous)Al Guinee,3,5:00
loss,Adam Antolin,Aug / 29 / 2017,Decision (Split)Jason Herzog,3,5:00
win,C.J. Hamilton,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
draw,Bruno Silva,May / 05 / 2017,Draw (Split)Nic Jones,3,5:00
win,Alvin Cacdac,Feb / 02 / 2017,Submission (Rear-Naked Choke)Mark Lawley,1,4:09
win,Rafael Angel Hernandez,May / 19 / 2016,Submission (Brabo Choke)Jason McCoy,1,3:44
win,Anthony Torres,Feb / 18 / 2016,Submission (Armbar)Mark Lawley,1,1:48
win,Victor Rosas,Nov / 19 / 2015,TKO (Doctor Stoppage)Mark Lawley,3,4:31
win,Paul Amaro,Jun / 06 / 2015,Decision (Unanimous),3,5:00
win,Elijah Muhammad,Dec / 20 / 2014,Submission (Rear-Naked Choke),2,2:26
