Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Volkov,Feb / 06 / 2021,TKO (Punches)Jason Herzog,2,2:06
win,Augusto Sakai,Sep / 05 / 2020,TKO (Elbows and Punches)Herb Dean,5,0:26
win,Walt Harris,May / 16 / 2020,TKO (Punches)Dan Miragliotta,2,3:00
loss,Jairzinho Rozenstruik,Dec / 07 / 2019,KO (Punch)Dan Miragliotta,5,4:56
win,Alexey Oleynik,Apr / 20 / 2019,TKO (Punches)Marc Goddard,1,4:45
win,Sergei Pavlovich,Nov / 24 / 2018,TKO (Punches)John Sharp,1,4:21
loss,Curtis Blaydes,Jun / 09 / 2018,TKO (Elbows)Dan Miragliotta,3,2:56
loss,Francis Ngannou,Dec / 02 / 2017,KO (Punch)Dan Miragliotta,1,1:42
win,Fabricio Werdum,Jul / 08 / 2017,Decision (Majority)Herb Dean,3,5:00
win,Mark Hunt,Mar / 04 / 2017,KO (Knee)Marc Goddard,3,1:44
loss,Stipe Miocic,Sep / 10 / 2016,KO (Punches)Marc Goddard,1,4:27
win,Andrei Arlovski,May / 08 / 2016,TKO (Front Kick and Punches)Marc Goddard,2,1:12
win,Junior dos Santos,Dec / 19 / 2015,TKO (Punches)Dan Miragliotta,2,4:43
win,Roy Nelson,Mar / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Stefan Struve,Dec / 13 / 2014,KO (Punches)John McCarthy,1,4:13
loss,Ben Rothwell,Sep / 05 / 2014,TKO (Punches)Keith Peterson,1,2:19
win,Frank Mir,Feb / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Travis Browne,Aug / 17 / 2013,KO (Front Kick and Punches)Mario Yamasaki,1,4:08
loss,Antonio Silva,Feb / 02 / 2013,KO (Punches)Herb Dean,3,0:25
win,Brock Lesnar,Dec / 30 / 2011,TKO (Kick to the Body and Punches)Mario Yamasaki,1,2:26
win,Fabricio Werdum,Jun / 18 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Todd Duffee,Dec / 31 / 2010,KO (Punches)Moritaka Oshiro,1,0:19
win,Brett Rogers,May / 15 / 2010,TKO (Punches)John McCarthy,1,3:40
win,Kazuyuki Fujita,Dec / 31 / 2009,KO (Knee)Moritaka Oshiro,1,1:15
win,James Thompson,Oct / 25 / 2009,Submission (Guillotine Choke)Yuji Shimada,1,0:33
win,Tony Sylvester,Oct / 17 / 2009,Submission (Guillotine Choke)Marco Broersen,1,1:23
win,Gary Goodridge,Nov / 09 / 2008,Submission (Kimura),1,1:47
