Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yana Santos,May / 03 / 2025,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Julia Avila,Dec / 02 / 2023,Submission (Face Crank)Jacob Montalvo,3,1:15
loss,Lauren Murphy,Jul / 16 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Ketlen Vieira,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
win,Marion Reneau,Jul / 17 / 2021,TKO (Punches)Mark Smith,3,1:53
loss,Raquel Pennington,Nov / 12 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Amanda Nunes,Jul / 09 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,3:16
win,Holly Holm,Mar / 05 / 2016,Technical Submission (Rear-Naked Choke)John McCarthy,5,3:30
win,Jessica Eye,Jul / 25 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Sara McMann,Jan / 31 / 2015,Decision (Majority)Marc Goddard,3,5:00
win,Rin Nakai,Sep / 20 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Liz Carmouche,Apr / 19 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Ronda Rousey,Dec / 28 / 2013,Submission (Armbar)Mario Yamasaki,3,0:58
loss,Cat Zingano,Apr / 13 / 2013,TKO (Knees and Elbow)Kim Winslow,3,2:55
win,Julie Kedzie,Aug / 18 / 2012,Submission (Armbar)Jason Herzog,3,3:28
loss,Ronda Rousey,Mar / 03 / 2012,Submission (Armbar)Mark Matheny,1,4:27
win,Marloes Coenen,Jul / 30 / 2011,Submission (Arm-Triangle Choke)John McCarthy,4,3:03
win,Hitomi Akano,Aug / 13 / 2010,Decision (Unanimous)Neil Sarembock,3,3:00
win,Maiju Suotama,Aug / 13 / 2010,Decision (Unanimous)Ron Nation,2,3:00
win,Zoila Frausto,Mar / 26 / 2010,Submission (Armbar)John McCarthy,2,4:09
win,Valerie Coolbaugh,Jan / 16 / 2010,Submission (Armbar)Tom Jones,1,4:45
win,Sarah Oriza,Oct / 03 / 2009,KO (Head Kick)Joe DeRobbio,2,0:08
loss,Sarah Kaufman,May / 15 / 2009,Decision (Unanimous)Marcos Rosales,3,3:00
win,Lizbeth Carreiro,Apr / 04 / 2009,Submission (Shoulder Choke)Clay Marrs,3,2:48
win,Dora Baptiste,Feb / 21 / 2009,Submission (Triangle Choke),1,1:48
win,Jessica Bednark,Jan / 31 / 2009,TKO (Punches)Kevin Nix,1,1:22
win,Jamie Lynn Welsh,Nov / 29 / 2008,TKO (Punches),1,2:21
win,Elaina Maxwell,Jun / 27 / 2008,Decision (Unanimous)Marcos Rosales,3,3:00
loss,Kaitlin Young,Nov / 24 / 2007,KO (Head Kick)Sean Brockmole,1,0:30
win,Jan Finney,Nov / 24 / 2007,Decision (Referee Decision)Sean Brockmole,4,3:00
