Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,J.J. Aldrich,Apr / 18 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Tereza Bleda,Dec / 13 / 2025,TKO (Punches)Kerry Hatley,1,2:05
win,Vanessa Demopoulos,Jun / 14 / 2025,Decision (Unanimous)Nate Mann,3,5:00
loss,Miranda Maverick,Dec / 14 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
win,Ivana Petrovic,Nov / 02 / 2024,Decision (Split)Blake Grice,3,5:00
loss,Veronica Hardy,Dec / 02 / 2023,Decision (Split)Mark Smith,3,5:00
win,Hailey Cowan,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mayra Cantuaria,Dec / 10 / 2021,Submission (Rear-Naked Choke)Rob Madrigal,3,1:50
win,Jade Masson-Wong,Feb / 08 / 2020,KO (Kick to the Body),3,2:31
win,Corinne Laframboise,May / 24 / 2019,Submission (Rear-Naked Choke)Jason Herzog,3,2:57
win,Christina Ricker,Sep / 22 / 2018,TKO (Punches),2,4:49
win,Coralie Dixon,Mar / 17 / 2018,TKO (Punches)Mike Tubbs,2,2:26
