Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jarrah Al-Silawi,Mar / 28 / 2026,KO (Punch)Nick Berens,3,3:57
loss,Andre Petroski,Jul / 13 / 2024,Decision (Unanimous)Nick Berens,3,5:00
loss,Roman Kopylov,Sep / 16 / 2023,KO (Punch to the Body)Mark Smith,2,4:44
win,Jamie Pickett,Aug / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Sedriques Dumas,Mar / 11 / 2023,Submission (Guillotine Choke)Chris Tognoni,2,3:00
loss,Tresean Gore,Oct / 29 / 2022,Technical Submission (Guillotine Choke)Chris Tognoni,2,0:49
loss,Anthony Hernandez,Apr / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Joel Bauman,Feb / 06 / 2022,Submission (Rear-Naked Choke)Robert Hastings,2,1:01
win,Renato Valente Alves,Oct / 22 / 2021,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Gregory Rodrigues,May / 21 / 2021,KO (Punches)Bobby Wombacher,1,2:20
win,Bruno Oliveira,Jan / 29 / 2021,KO (Punch)Marcio Laselva,1,2:37
win,Antonio Jones,Oct / 16 / 2020,KO (Punches)Nick Berens,1,3:18
win,Lamar Gosey,Aug / 28 / 2020,KO (Knee)Bobby Wombacher,1,1:26
win,Travis Davis,Dec / 22 / 2018,Decision (Split)Chip Snider,3,5:00
win,Andre Hall,Jul / 14 / 2018,Submission (Rear-Naked Choke)Chip Snider,2,3:04
loss,Robert Gidron,Mar / 24 / 2018,Decision (Unanimous)Chip Snider,3,5:00
win,Ryan Parker,Nov / 03 / 2017,Submission (Rear-Naked Choke),2,1:25
win,Warren Roberds,Jul / 29 / 2017,TKO (Punches),2,2:23
