Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Jorge,Feb / 22 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Jason Saggo,Jun / 14 / 2014,TKO (Punches)Jerin Valel,1,4:57
win,Micah Miller,Jun / 01 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Mike Cannon,Nov / 10 / 2012,Submission (Rear-Naked Choke)Jeff Malott,1,3:23
loss,Keith Schneider,May / 25 / 2012,Submission (Armbar)Jordan Bass,1,0:59
win,Shamar Bailey,Mar / 09 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
win,Eric Moon,Nov / 12 / 2011,Submission (Guillotine Choke)Ivan Svec,1,0:35
win,Mike Santiago,Oct / 15 / 2011,Submission (Rear-Naked Choke)Scott Fischer,1,2:18
loss,Toby Imada,Mar / 12 / 2011,Submission (Armbar)Gary Copeland,1,1:19
win,Jeff Green,Sep / 12 / 2009,Decision (Unanimous),3,5:00
win,Vener Galiev,Feb / 28 / 2009,Submission (Armbar),1,1:15
win,Zachariah Konkle,Nov / 22 / 2008,TKO (Slam),1,0:15
win,Adam Langwinski,May / 31 / 2008,Submission,1,0:00
win,Dylan Sprawl,Apr / 28 / 2007,TKO (Punches),1,0:41
win,Morgan Rapp,Jan / 27 / 2007,KO (Punch),1,1:28
