Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roman Kopylov,Sep / 03 / 2022,KO (Punches)Rich Mitchell,3,1:09
loss,Abdul Razak Alhassan,Aug / 28 / 2021,KO (Head Kick)Herb Dean,1,0:17
win,Joaquin Buckley,Jan / 16 / 2021,KO (Head Kick)Keith Peterson,1,2:12
loss,Zak Cummings,Aug / 29 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Makhmud Muradov,Sep / 28 / 2019,Decision (Unanimous)Mikkel Birch Olsen,3,5:00
loss,Kevin Holland,Jun / 22 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Julian Marquez,Jul / 06 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Oluwale Bamgbose,Dec / 16 / 2017,KO (Knee)Herb Dean,2,2:14
loss,Eric Spicely,Jan / 28 / 2017,Submission (Triangle Choke)Tim Mills,1,2:14
win,Garreth McLellan,Aug / 27 / 2016,Decision (Split)Kevin Dornan,3,5:00
loss,Bojan Velickovic,Apr / 10 / 2016,Decision (Unanimous)Kevin Sataki,3,5:00
win,Andrzej Grzebyk,Nov / 07 / 2015,Decision (Unanimous)Szymon Bonkowski,3,5:00
win,Andre Reinders,Mar / 19 / 2015,TKO (Punches)Lukasz Bosacki,3,2:23
win,Adam Kowalski,Jan / 30 / 2015,TKO (Punches)Piotr Michalak,2,2:40
win,Giovanni Luciani,Jun / 21 / 2014,Submission (Rear-Naked Choke)Andrea Bruni,2,0:41
win,Cristian Magro,Oct / 12 / 2013,TKO (Punches)Andrea Bruni,1,4:15
win,Oleg Medvedev,May / 31 / 2013,Submission (Keylock)Andrea Bruni,1,3:54
win,Daniele D'Angelo,Mar / 23 / 2013,TKO (Punches)Andrea Bruni,1,1:25
win,Issa Saidi,Feb / 24 / 2012,Submission (Rear-Naked Choke)Andrea Bruni,1,2:48
win,Mohamed Anoir,Dec / 09 / 2011,Submission (Rear-Naked Choke)Andrea Bruni,1,2:55
