Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fatima Kline,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Iasmin Lucindo,Aug / 09 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ketlen Souza,Feb / 15 / 2025,Decision (Split)Mark Smith,3,5:00
loss,Tabatha Ricci,Aug / 24 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Luana Pinheiro,May / 18 / 2024,Submission (Guillotine Choke)Herb Dean,2,4:12
win,Denise Gomes,Nov / 04 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
loss,Mackenzie Dern,May / 20 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Emily Ducote,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Lupita Godinez,Aug / 13 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Virna Jandiroba,May / 14 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Amanda Lemos,Dec / 18 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Tecia Pennington,Aug / 07 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Ashley Yoder,Mar / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Michelle Waterson-Gomez,Sep / 12 / 2020,Decision (Split)Marc Goddard,5,5:00
loss,Claudia Gadelha,May / 16 / 2020,Decision (Split)Keith Peterson,3,5:00
win,Konklak Suphisara,Feb / 23 / 2020,Decision (Unanimous)John Sharp,3,5:00
win,Hannah Cifers,Jan / 25 / 2020,TKO (Elbows and Punches)Kevin MacDonald,2,4:26
win,Ariane Carnelossi,Sep / 21 / 2019,TKO (Doctor Stoppage)Fernando Salas,3,1:56
loss,Xiaonan Yan,Jun / 08 / 2019,Decision (Unanimous)Rob Madrigal,3,5:00
win,Jodie Esquibel,Apr / 27 / 2019,Decision (Unanimous)Alan Abeles,3,5:00
loss,Randa Markos,Mar / 23 / 2019,Submission (Armbar)Keith Peterson,1,4:24
loss,Cortney Casey,Aug / 25 / 2018,Decision (Split)Bryan Miner,3,5:00
win,Maryna Moroz,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Nina Nunes,Nov / 11 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Ashley Yoder,Jul / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jessica Andrade,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Kaline Medeiros,Nov / 18 / 2016,Decision (Unanimous)Greg Franklin,5,5:00
win,Livinha Souza,May / 07 / 2016,Decision (Split)Mike Beltran,5,5:00
win,Stephanie Eggink,Mar / 11 / 2016,KO (Punch)Kim Winslow,2,2:36
win,Alida Gray,Jan / 16 / 2016,KO (Knee to the Body)John McCarthy,1,1:39
loss,Rose Namajunas,Oct / 03 / 2015,Submission (Rear-Naked Choke)Joe Soliz,1,2:47
loss,Tecia Pennington,Jun / 13 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Emily Kagan,Dec / 12 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
win,Stephanie Skinner,Apr / 26 / 2014,TKO (Knees)Donnie Jessup,2,1:35
