Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yutaka Ueda,Mar / 01 / 2026,TKO (Elbows and Punches)Akira Yamazaki,2,4:21
loss,Kuya Ito,Dec / 21 / 2025,Decision (Unanimous)Hirokazu Takamoto,3,5:00
loss,Kunihisa Sasa,Oct / 05 / 2024,Decision (Unanimous)Akira Yamazaki,3,5:00
loss,Toshinori Tsunemura,Feb / 04 / 2024,Decision (Split)Keiji Sugimura,3,5:00
loss,Toshinori Tsunemura,Oct / 15 / 2023,Decision (Unanimous)Akira Yamazaki,2,5:00
win,Mehman Mamedov,Oct / 23 / 2022,TKO (Corner Stoppage)Akira Shibata,1,4:33
loss,Alan Yamaniha,Mar / 20 / 2022,Submission (Rear-Naked Choke)Yasuhiro Tazawa,2,3:25
win,Kuya Ito,Dec / 19 / 2021,Submission (Armbar)Akira Yamazaki,1,0:52
win,Takaya Takemoto,Aug / 07 / 2021,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Jun Doi,Apr / 04 / 2021,Decision (Unanimous)Keiji Sugimura,3,5:00
win,Mamoru Uoi,Jan / 26 / 2020,TKO (Arm Injury)Masato Kataoka,2,0:19
win,Kota Onojima,Nov / 24 / 2019,Decision (Unanimous)Masato Kataoka,3,5:00
win,Tomohiro Ogino,Jun / 30 / 2019,Submission (Arm-Triangle Choke)Masato Fukuda,1,2:52
loss,Tomohiko Hori,Sep / 09 / 2018,Decision (Split)Hidenobu Koike,3,5:00
win,Jin Guk Kim,Jan / 28 / 2018,Decision (Unanimous)Hidenobu Koike,2,5:00
win,Fumiya Sasaki,Oct / 15 / 2017,TKO (Punches)Yoshinori Kawakami,1,1:04
win,Da Eun Jung,Aug / 13 / 2017,Submission (Arm-Triangle Choke)Yoshinori Kawakami,2,0:59
draw,Tomohiko Hori,Jan / 29 / 2017,Draw (Majority)Ryogaku Wada,2,5:00
win,Go Kashiwazaki,Nov / 27 / 2016,Decision (Majority)Masato Fukuda,3,5:00
loss,Shoki Omichi,Jun / 19 / 2016,Decision (Majority)Ryuichi Tanaka,3,5:00
draw,Shigeki Osawa,May / 22 / 2016,Draw (Majority)Yoshinori Kawakami,2,5:00
loss,Takeshi Kasugai,Mar / 06 / 2016,Decision (Split),3,5:00
win,Takaaki Aoki,Jan / 31 / 2016,Submission (Arm-Triangle Choke)Yoshinori Kawakami,1,3:53
win,Yoji Saito,Nov / 29 / 2015,TKO (Punches),1,0:43
win,Kenichi Ito,Sep / 19 / 2015,TKO (Punches)Yoshinori Kawakami,1,0:25
loss,Daisuke Endo,Jun / 21 / 2015,Decision (Split)Naoya Uematsu,3,5:00
win,Takeshi Numajiri,Mar / 29 / 2015,TKO (Leg Injury)Ryogaku Wada,2,0:10
loss,Takeshi Kasugai,Dec / 21 / 2014,Decision (Majority),3,5:00
win,Kazuma Sone,Sep / 07 / 2014,Submission (Triangle Choke),2,4:16
win,Alan Yamaniha,Sep / 07 / 2014,Submission (Arm-Triangle Choke),1,1:09
win,Kensaku Nakamura,Jul / 20 / 2014,Decision (Unanimous)Kenichi Serizawa,3,5:00
draw,Kensaku Nakamura,Apr / 27 / 2014,Draw (Majority)Kenichi Serizawa,3,5:00
loss,Soo Chul Kim,Feb / 09 / 2014,TKO (Punches)Sang Jun Park,1,1:58
loss,Yuta Nezu,Oct / 05 / 2013,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Taichi Nakajima,May / 19 / 2013,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Vaughan Lee,Feb / 16 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Alex Caceres,Nov / 10 / 2012,Decision (Split)Marc Goddard,3,5:00
win,Shunichi Shimizu,Apr / 28 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Tatsuya So,Mar / 11 / 2012,TKO (Doctor Stoppage)Yuuichi Yachi,2,1:12
win,Nobuhiro Yoshitake,Nov / 27 / 2011,Decision (Unanimous)Ryuichi Tanaka,3,5:00
loss,Shintaro Ishiwatari,Aug / 07 / 2011,Decision (Split)Masato Fukuda,3,5:00
win,Hiroshi Tomita,Mar / 13 / 2011,Decision (Unanimous)Masato Fukuda,2,5:00
win,Takumi Murata,Dec / 19 / 2010,Decision (Unanimous)Ryuichi Tanaka,2,5:00
win,Yuki Uejima,Aug / 08 / 2010,Submission (Armbar)Kentaro Kawaguchi,1,2:11
win,Yuta Numakura,Jun / 05 / 2010,Decision (Unanimous)Masato Fukuda,2,5:00
win,Nobuhiro Yoshitake,Mar / 22 / 2010,Decision (Unanimous)Motoki Yoshida,2,5:00
win,Shinya Kumazawa,Oct / 18 / 2009,Decision (Majority),2,5:00
draw,Yasuhiro Kanayama,Jun / 28 / 2009,Draw,2,5:00
win,Yohei Tagami,Feb / 15 / 2009,Decision (Unanimous),2,5:00
draw,Kenji Takeshige,Sep / 07 / 2008,Draw (Unanimous)Ryuichi Tanaka,2,5:00
loss,Yasutomo Tanaka,Apr / 27 / 2008,Submission (Rear-Naked Choke)Yuuichi Yachi,2,2:30
win,Taku Aramaki,Mar / 23 / 2008,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Taiyo Nakahara,Feb / 11 / 2008,Submission (Kneebar)Minoru Toyonaga,1,1:07
draw,Takuro Nishimura,Sep / 03 / 2005,Draw,1,10:00
