Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anderson Goncalves,May / 30 / 2019,TKO (Punches),1,1:09
win,Roger Carroll,Oct / 01 / 2016,TKO (Punches),1,2:16
loss,Nick Salchow,May / 07 / 2016,TKO (Punches)James Warring,1,2:25
win,Avery McPhatter,Apr / 01 / 2016,SubmissionMichael Cardoso,2,0:57
loss,Daniel Kelly,Nov / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Tony Sims,Jun / 27 / 2015,KO (Punches)James Warring,1,2:43
win,Brock Jardine,Oct / 31 / 2014,KO (Knee)John Hosegood,2,0:26
win,Rakim Cleveland,Aug / 22 / 2014,Decision (Split)Larry Carter,3,5:00
win,Jason Gilliam,May / 16 / 2014,KO (Punches)Jorge Ortiz,1,1:24
win,Blaine Thomas,Feb / 15 / 2014,TKO (Punches),2,N/A
win,Anthony Lemon,Apr / 27 / 2013,Submission (Armbar)Wayne Spinola,1,1:01
loss,Cody Wilson,Jun / 23 / 2012,Decision (Unanimous)Blake Grice,3,5:00
win,Robert Kirkpatrick,Mar / 24 / 2012,KO (Head Kick),1,3:30
win,Colton Smith,Feb / 24 / 2012,KO (Punch)Jorge Alonso,2,0:08
win,Allen Little,Oct / 15 / 2011,Submission (Armbar)Donnie Jessup,2,1:25
loss,Dhiego Lima,Feb / 05 / 2010,Submission (Triangle Choke),3,4:41
