Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brad Baker,Jun / 26 / 2009,Submission (Toe Hold),1,0:35
win,Rob Peters,Oct / 31 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Filip Marin,Oct / 31 / 2008,TKO (Punches),2,1:20
win,Claudiu Florescu,Oct / 31 / 2008,TKO (Punches),1,1:20
win,Bryan Pardoe,Aug / 01 / 2008,Submission (Armbar),1,0:00
win,Shannon Ritch,Apr / 18 / 2008,Submission (Rear-Naked Choke),1,0:00
loss,Akira Shoji,Aug / 04 / 2006,Decision (Unanimous),3,5:00
NC,Edwin Dewees,Jan / 18 / 2003,No Contest (Premature Stoppage),1,0:45
loss,Brian Hawkins,Aug / 02 / 2002,TKO (Cut),1,5:00
loss,Falaniko Vitale,May / 29 / 2001,Decision (Unanimous),3,5:00
win,Shane Blair,Jan / 27 / 2001,Submission (Keylock),1,0:15
loss,Wanderlei Silva,Aug / 12 / 2000,KO (Knees),1,0:39
win,Daijiro Matsui,Jun / 24 / 2000,Decision (Unanimous),2,5:00
loss,Vernon White,Apr / 15 / 2000,KO (Punch),1,0:09
win,Martin Malkhasyan,Apr / 09 / 2000,TKO (Punches),1,5:46
loss,Gilbert Yvel,Mar / 20 / 1999,KO (Knee),1,0:10
win,Antonio Carlos Ribeiro,Apr / 05 / 1996,Submission (Guillotine Choke),1,6:06
loss,Minoru Suzuki,Nov / 04 / 1995,Submission (Armbar)Kenji Kosuge,1,1:39
loss,Takaku Fuke,Sep / 01 / 1995,Submission (Armbar)Masaaki Hirahara,1,5:30
loss,Dave Beneteau,Apr / 07 / 1995,TKO (Punches)John McCarthy,1,2:12
win,Larry Cureton,Apr / 07 / 1995,Submission (Forearm Choke)John McCarthy,1,2:55
