Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Katsunori Kikuno,Jan / 04 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
loss,Rick Story,Mar / 16 / 2013,TKO (Punches)Marc-Andre Cote,1,3:05
win,Yuri Villefort,May / 19 / 2012,Decision (Split)Dan Stell,3,5:00
win,David Hulett,Nov / 18 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,Danny Davis Jr.,Sep / 23 / 2011,Submission (Arm-Triangle Choke)Chris Tognoni,3,4:08
loss,Jason High,Jun / 24 / 2011,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Anselmo Martinez,Apr / 16 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,1,4:48
win,Garett Davis,Dec / 04 / 2010,Decision (Unanimous),5,5:00
win,Levi Stout,Aug / 13 / 2010,Submission (Rear-Naked Choke)Cecil Peoples,1,2:52
win,Joey Gorczynski,May / 14 / 2010,Submission (Rear-Naked Choke)Tony Rosales,3,0:53
win,Koffi Adzitso,Mar / 26 / 2010,Submission (Rear-Naked Choke)Steve Mazzagatti,2,1:36
win,Boy Morgan,Mar / 06 / 2010,TKO (Punches),1,1:10
win,Rich Clementi,Feb / 12 / 2010,TKO (Punches)Tony Rosales,2,3:09
loss,Michael Guymon,Oct / 01 / 2009,TKO (Submission to Punch),4,4:32
win,Chris Brennan,Jun / 11 / 2009,Submission (Omoplata),1,2:01
win,Ricky Legere Jr.,Mar / 07 / 2009,Submission (Triangle Choke),2,2:52
win,Manuel Otero,Dec / 06 / 2008,Submission (Rear-Naked Choke),1,1:55
win,Brian Grimshaw,Nov / 01 / 2008,TKO (Punches),1,4:22
win,Blue Edwards,Aug / 02 / 2008,Submission (Triangle Choke),2,0:34
win,Jeremy Ferguson,Jul / 12 / 2008,Decision (Split),3,3:00
win,Doug Brown,Oct / 13 / 2007,Submission (Armbar)Raul Porrata,1,1:42
win,Randy Blackwell,Jun / 09 / 2007,Submission (Kimura),1,3:44
