Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ronildo Silva,Jul / 30 / 2025,Submission (Toe Hold),2,0:00
loss,Khaibula Musalov,Dec / 06 / 2024,TKO (Retirement)Vyacheslav Kiselev,1,5:00
loss,Eduardo de Souza Silva,Jan / 20 / 2024,Submission (Guillotine Choke),2,1:44
win,Jonathan Carlos,Jan / 20 / 2024,Decision (Unanimous),3,5:00
win,Pedro Paulino Vinagre,Aug / 25 / 2023,Decision (Unanimous),5,5:00
loss,Mauricio Ruffy,May / 26 / 2023,TKO (Punches),2,4:21
win,Diego Nunes,May / 26 / 2023,Decision (Unanimous),3,5:00
loss,Alexander Butenko,Apr / 22 / 2023,Decision (Unanimous)Michael Wachter,3,5:00
loss,Timur Nagibin,Feb / 11 / 2023,Decision (Unanimous)Maxim Protasov,3,5:00
win,Jefferson da Fonseca,Dec / 21 / 2019,Submission (Kimura),1,N/A
win,Paulistenio Rocha,Jul / 26 / 2019,Submission (Kimura)Eduardo Herdy,1,2:37
win,Marcio Bruno Rodrigues Braga,Aug / 24 / 2018,Submission (Rear-Naked Choke)Joao Claudio Soares,3,1:40
loss,Shamil Zavurov,Mar / 10 / 2018,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Tom Santos,Nov / 11 / 2017,Submission (Armbar)Seung Ryul Shin,1,4:17
win,Elnur Agaev,Jul / 15 / 2017,Submission (Kimura)Seung Ryul Shin,1,2:19
win,Ermek Tlauov,Feb / 11 / 2017,Technical Submission (Front Choke)Tae Uk Lim,1,4:47
win,Edilson dos Santos Pires,Dec / 18 / 2016,Submission (Armbar)Joao Claudio Soares,1,3:34
win,Silmar Nunes,Aug / 27 / 2016,Submission (Guillotine Choke),2,N/A
win,Danilo Silva,Aug / 01 / 2016,TKO (Punches)Ruben Leal,2,1:50
win,Tato Primera,Apr / 30 / 2016,TKO (Punches)Marc Goddard,1,4:42
win,Wallace Lopes,Dec / 05 / 2015,Submission (Kimura)Osiris Maia,1,2:58
win,Benito Tavares Cavalcante,May / 17 / 2015,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Gilmar Dutra Lima,Feb / 06 / 2014,KO (Punches and Knees),1,0:26
win,Geraldo Ferro,Jun / 23 / 2013,Decision (Unanimous)Marcio Cromado,3,5:00
win,Julio Cesar de Almeida,Mar / 25 / 2013,TKO (Punches),2,0:00
loss,Brian Cobb,Nov / 03 / 2012,Decision (Split)Herb Dean,3,5:00
win,Alejandro Solano Rodriguez,Aug / 25 / 2012,Decision (Unanimous)Cacau Martins,3,5:00
win,Ferrid Kheder,Mar / 31 / 2012,TKO (Punches),1,0:22
win,Wanderson Silva,Nov / 13 / 2011,Submission (Armbar),1,3:31
win,Drew Fickett,Sep / 14 / 2011,TKO (Submission to Punches)Muzio de Angelis,1,0:47
win,Akbarh Arreola,Aug / 25 / 2011,Decision (Unanimous)Marcio Barbosa,3,5:00
win,Samuel Trindade,Jul / 29 / 2011,Decision (Unanimous),3,5:00
win,Eduardo Pachu,Jul / 20 / 2011,Submission (Straight Armbar)Sylvio Behring,1,2:58
win,Gilmar Dutra Lima,May / 05 / 2011,TKO (Punches),1,1:20
win,Helderson Leal Martins,Apr / 29 / 2011,Submission (Armbar),1,3:53
win,Guilherme Matos Rodrigues,Apr / 01 / 2011,Submission (Guillotine Choke)Claudio Moreira,1,4:33
win,Anderson Santos,Oct / 30 / 2010,Submission (Armbar),1,0:00
loss,Adriano Martins,Sep / 09 / 2010,Decision (Unanimous),3,5:00
loss,Jacob Volkmann,Mar / 31 / 2010,Decision (Split)Bill Clancy,3,5:00
loss,Melvin Guillard,Feb / 06 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Elieni Silva,Sep / 13 / 2008,Submission (Armbar),1,1:50
win,Luiz Azeredo,Jul / 12 / 2008,Submission (Kimura),1,4:34
win,Francinei Farinazzo,May / 31 / 2008,Submission (Armbar),2,0:00
win,Adriano Martins,Apr / 07 / 2008,TKO (Punches),2,0:00
win,Marcos Rodrigues dos Santos,Mar / 09 / 2008,Submission (Rear-Naked Choke),1,2:12
win,Jorge Britto,Nov / 10 / 2007,Decision (Unanimous),3,5:00
win,Robson da Silva Cavalcante,Nov / 10 / 2007,TKO (Submission to Punches),1,0:00
win,Marcos Maciel de Oliveira,Oct / 27 / 2007,TKO (Punches),1,2:10
loss,Rodrigo Ruiz,Sep / 15 / 2007,TKO (Head Kick and Punches)Luciano Azevedo,1,0:20
win,Kim Wong Su,Jul / 07 / 2007,TKO (Doctor Stoppage),1,0:00
win,Diego Brandao,Apr / 21 / 2007,TKO,2,0:00
win,Rodrigo Duarte,Mar / 24 / 2007,Submission (Armbar),1,4:05
win,Leonardo Carvalho Muller,Dec / 03 / 2006,Submission (Kimura),2,1:50
win,Nilson Pereira,Nov / 04 / 2006,Decision (Unanimous),3,5:00
win,Wallid Wallid,Jun / 17 / 2006,KO,1,3:45
