Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryce Mitchell,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Vinicius Oliveira,Feb / 01 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Muin Gafurov,Oct / 21 / 2023,Submission (Guillotine Choke)Marc Goddard,1,1:13
loss,Jonathan Martinez,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Saidyokub Kakhramonov,Dec / 17 / 2022,Submission (Ninja Choke)Keith Peterson,2,3:50
win,Douglas Silva de Andrade,Jul / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Cody Stamann,Jan / 22 / 2022,Submission (Guillotine Choke)Frank Trigg,1,0:47
win,Mark Striegl,Oct / 17 / 2020,KO (Punches)Lukasz Bosacki,1,0:51
loss,Raoni Barcelos,Dec / 21 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Ricardo Ramos,Feb / 02 / 2019,TKO (Spinning Back Kick and Punches)Joao Claudio Soares,1,2:28
win,Justin Scoggins,Jul / 14 / 2018,Decision (Split)Rulon Day,3,5:00
win,Luis Alberto Nogueira,Sep / 27 / 2017,Decision (Unanimous)Stanislav Novitsky,3,5:00
win,Anderson dos Santos,Apr / 01 / 2017,Submission (Guillotine Choke)Vyacheslav Kiselev,1,1:52
win,Abdul-Rakhman Dudaev,Oct / 04 / 2016,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Walter Pereira Jr.,May / 22 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
win,Diego Marlon,Mar / 12 / 2016,Decision (Unanimous)Nikolay Sharipov,3,5:00
loss,Magomed Bibulatov,Jun / 22 / 2014,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,German Barsegyan,May / 18 / 2014,TKO (Doctor Stoppage)Nikolay Sharipov,1,1:50
win,Magomed-Emin Hazhgeriev,Mar / 30 / 2014,Decision (Unanimous)Nikolay Sharipov,2,5:00
win,Aslan Toktarbaev,Mar / 02 / 2014,Decision (Unanimous)Ashot Ashugyan,2,5:00
win,Akhmed Sarapov,Aug / 15 / 2013,KO (Punch)Azamat Gashimov,1,4:40
win,Jolon Uulu Jayloobay,May / 12 / 2012,Submission (Armbar)Konstantin Promyslowsky,1,1:35
win,Oscar Nave,Aug / 22 / 2009,Submission (Armbar),1,2:03
