Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fedor Emelianenko,Dec / 29 / 2019,TKO (Punches)Kevin MacDonald,1,2:44
win,Wanderlei Silva,Sep / 29 / 2018,TKO (Punches)Mike Beltran,2,4:32
loss,Chael Sonnen,Jan / 20 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,Muhammed Lawal,Mar / 31 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Satoshi Ishii,Jun / 24 / 2016,Decision (Split)Mike England,3,5:00
win,Fabio Maldonado,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Muhammed Lawal,May / 17 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Christian M'Pumbu,Feb / 28 / 2014,KO (Punches)John McCarthy,1,4:34
win,Joey Beltran,Nov / 15 / 2013,TKO (Punches)Dan Miragliotta,1,4:59
loss,Glover Teixeira,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Ryan Bader,Feb / 26 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
loss,Jon Jones,Sep / 24 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,4,1:14
win,Matt Hamill,May / 28 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Lyoto Machida,Nov / 20 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Rashad Evans,May / 29 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Keith Jardine,Mar / 07 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Wanderlei Silva,Dec / 27 / 2008,KO (Punch)Yves Lavigne,1,3:21
loss,Forrest Griffin,Jul / 05 / 2008,Decision (Unanimous)Yves Lavigne,5,5:00
win,Dan Henderson,Sep / 08 / 2007,Decision (Unanimous)John McCarthy,5,5:00
win,Chuck Liddell,May / 26 / 2007,KO (Punches)John McCarthy,1,1:53
win,Marvin Eastman,Feb / 03 / 2007,KO (Punches)John McCarthy,2,3:49
win,Matt Lindland,Jul / 22 / 2006,Decision (Split)Herb Dean,3,5:00
win,Dong Sik Yoon,Feb / 26 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Hirotaka Yokoi,Oct / 23 / 2005,TKO (Punches and Stomps)Minoru Toyonaga,1,4:05
loss,Mauricio Rua,Apr / 23 / 2005,TKO (Soccer Kicks)Yuji Shimada,1,4:47
win,Murilo Rua,Feb / 20 / 2005,Decision (Split)Yuji Shimada,3,5:00
loss,Wanderlei Silva,Oct / 31 / 2004,KO (Knees)Yuji Shimada,2,3:26
win,Ricardo Arona,Jun / 20 / 2004,KO (Slam)Minoru Toyonaga,1,7:32
win,Ikuhisa Minowa,Dec / 31 / 2003,TKO (Knee)Yuji Shimada,2,1:05
loss,Wanderlei Silva,Nov / 09 / 2003,TKO (Knees)Yuji Shimada,1,6:28
win,Chuck Liddell,Nov / 09 / 2003,TKO (Corner Stoppage)Daisuke Noguchi,2,3:10
win,Murilo Bustamante,Aug / 10 / 2003,Decision (Split)Minoru Toyonaga,3,5:00
win,Mikhail Ilyukhin,Jun / 08 / 2003,TKO (Submission to Knee to the Body)Daisuke Noguchi,1,6:26
win,Kevin Randleman,Mar / 16 / 2003,KO (Knee and Punches)Yuji Shimada,1,7:00
win,Igor Vovchanchyn,Sep / 29 / 2002,TKO (Rib Injury)Daisuke Noguchi,1,7:17
win,Sean Gray,May / 17 / 2002,TKO (Punches) Cecil Peoples,3,0:37
win,Masaaki Satake,Apr / 28 / 2002,TKO (Slam)Minoru Toyonaga,1,7:07
loss,Daijiro Matsui,Dec / 23 / 2001,Disqualification (Knee to Groin)Daisuke Noguchi,1,0:14
win,Yuki Ishikawa,Nov / 03 / 2001,KO (Punches)Keiji Shiozaki,1,1:52
win,Alexander Otsuka,Oct / 14 / 2001,TKO (Doctor Stoppage),2,5:00
loss,Kazushi Sakuraba,Jul / 29 / 2001,Submission (Rear-Naked Choke)Yuji Shimada,1,5:41
win,Kenneth Williams,Jun / 17 / 2001,Submission (Rear-Naked Choke),1,4:40
win,Bryson Haubrick,Apr / 29 / 2001,TKO (Submission to Punches),1,1:48
win,Dennis Henderson,Apr / 07 / 2001,Submission (Kimura),2,1:15
win,Dave Taylor,Feb / 18 / 2001,TKO (Corner Stoppage),1,5:00
win,Charlie West,Dec / 09 / 2000,Decision (Unanimous),3,5:00
win,Rob Smith,Nov / 29 / 2000,Decision (Unanimous),3,5:00
win,Warren Owsley,Oct / 28 / 2000,Submission (Armbar),1,6:04
win,Ron Rumpf,Jul / 19 / 2000,TKO (Punches),1,1:18
loss,Marvin Eastman,Jun / 24 / 2000,Decision (Unanimous),2,5:00
win,Marco Bermudaz,May / 13 / 2000,Submission (Rear-Naked Choke),2,N/A
win,Mike Pyle,Nov / 13 / 1999,Decision (Unanimous),3,5:00
