Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Evgeny Galochkin,Apr / 12 / 2026,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Andrei Koshkin,Sep / 05 / 2025,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Viktor Azatyan,Apr / 11 / 2025,Submission (Rear-Naked Choke)Maxim Protasov,3,2:37
loss,Alexey Shurkevich,Nov / 02 / 2024,Decision (Unanimous)Maxim Protasov,3,5:00
win,Ruslan Kolodko,Mar / 29 / 2024,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Chersi Dudaev,Nov / 03 / 2023,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Mikhail Doroshenko,Jun / 16 / 2023,Submission (Rear-Naked Choke)Dmitry Valuevich,1,3:36
win,Elder Allan Amorim,Mar / 04 / 2023,Decision (Unanimous),3,5:00
loss,Tilek Mashrapov,May / 21 / 2022,Decision (Split)Maxim Protasov,3,5:00
loss,Altynbek Mamashov,Oct / 04 / 2021,TKO (Punches)Lukasz Bosacki,2,1:52
loss,Georgy Kichigin,May / 28 / 2021,Decision (Split)Maxim Protasov,3,5:00
loss,Ali Bagov,Feb / 12 / 2021,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Gadzhimurad Khiramagomedov,Nov / 06 / 2020,Decision (Unanimous)Maxim Protasov,3,5:00
win,Aslambek Saidov,Nov / 15 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Fernando Gonzalez,Jun / 08 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Arbi Agujev,Jan / 26 / 2019,Decision (Unanimous) Herb Dean,3,5:00
loss,Nikolay Aleksakhin,Jul / 09 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
win,Saygid Izagakhmaev,May / 19 / 2018,Decision (Unanimous)Armen Ananyan,3,5:00
draw,Goyti Dazaev,Oct / 04 / 2017,Draw (Split)Stanislav Novitsky,3,5:00
win,Cleber Sousa Silva,Oct / 08 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Washington Nunes da Silva,Aug / 05 / 2016,Submission (Rear-Naked Choke)Magno Wilson,2,2:15
win,Gilberto Sousa,Apr / 02 / 2016,TKO (Punches)Magno Wilson,1,3:35
loss,Shane Campbell,Aug / 23 / 2015,Decision (Unanimous)Adam Cheadle,3,5:00
loss,Rashid Magomedov,Dec / 20 / 2014,TKO (Punches)Jerin Valel,3,4:57
win,Ernest Chavez,May / 31 / 2014,Submission (Rear-Naked Choke)Osiris Maia,3,4:21
win,Isaac Vallie-Flagg,Jan / 15 / 2014,Decision (Unanimous)Blake Grice,3,5:00
win,Joao Zeferino,Sep / 04 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Alfredo Souza,May / 04 / 2013,Decision (Unanimous)Alessandro Souza,3,5:00
win,Pat DeFranco,Jan / 24 / 2013,Decision (Split)Keith Peterson,3,4:00
win,Julio Rafael Rodrigues,Dec / 13 / 2012,KO (Knee and Punches)Flavio Almendra,1,0:27
win,Douglas Bertazini,Sep / 29 / 2012,TKO (Punches),1,4:13
win,Giovanni Almeida,Aug / 18 / 2012,TKO (Punches),2,3:36
win,Gilmar Dutra Lima,Dec / 10 / 2011,Decision (Unanimous),3,5:00
win,Diego Henrique da Silva,Nov / 26 / 2011,Decision (Unanimous),3,5:00
win,Bruno Tavares,Sep / 17 / 2011,Decision (Unanimous),3,5:00
