Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ethyn Ewing,Apr / 04 / 2026,KO (Punch to the Body)Chris Tognoni,3,1:44
win,Felipe Bunes,Aug / 02 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jesus Santos Aguilar,Feb / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Charles Johnson,Nov / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joao Elias,Sep / 27 / 2022,TKO (Punches)Jason Herzog,2,2:25
win,Filipe Esteves,Jul / 18 / 2021,TKO (Punches)Joao Claudio Soares,2,2:19
win,Erick Visconde,Sep / 27 / 2020,Decision (Unanimous),3,5:00
win,Gabriel Castro,Apr / 05 / 2019,TKO (Punches)Leonardo Chebar,1,3:13
win,Luan Matheus,Jun / 29 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Danver dos Santos Cruz,Jan / 28 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:18
win,Matheus Malta,Oct / 07 / 2017,Decision (Unanimous)Lenilson Tenorio,3,5:00
win,Gleidson Marques,May / 12 / 2017,Submission (Arm-Triangle Choke)Eduardo Herdy,2,0:49
win,Cicero de Brito,Aug / 28 / 2016,Submission (Armbar)Joao Claudio Soares,2,2:59
win,Diogo Pimenta Christello,Feb / 13 / 2016,TKO (Punches)Joao Claudio Soares,3,2:16
win,Ronald Castro Nakajima,Jun / 26 / 2015,Decision (Unanimous)Joao Claudio Soares,3,5:00
