Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Felipe Colares,May / 01 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Nathan Maness,Nov / 28 / 2020,Submission (Rear-Naked Choke)Jason Herzog,2,2:29
win,Renan Barao,Feb / 17 / 2019,KO (Punches)Al Guinee,2,1:01
loss,Rani Yahya,Aug / 25 / 2018,Submission (Heel Hook)Dave Jobeun,1,1:31
win,Patrick Williams,Apr / 14 / 2018,Decision (Unanimous)Al Guinee,3,5:00
loss,Andre Soukhamthath,Dec / 09 / 2017,TKO (Punches)Josh Rosenthal,2,1:06
loss,Iuri Alcantara,Mar / 04 / 2017,Submission (Kneebar)Marc Goddard,2,3:13
win,Maximo Blanco,Jan / 17 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,3:38
win,Terrion Ware,May / 08 / 2015,Decision (Unanimous)David Ferguson,5,5:00
win,Jarred Mercado,Nov / 07 / 2014,TKO (Knee and Punches),1,1:06
win,Darrick Minner,Aug / 22 / 2014,TKO (Punches)Mark Powell,2,3:15
win,Dan Moret,Mar / 07 / 2014,Decision (Unanimous)Dave Jobeun,3,5:00
win,Zach Underwood,Oct / 18 / 2013,TKO (Punches)Gary Copeland,2,3:38
win,Javon Wright,Jul / 19 / 2013,Decision (Split),3,5:00
win,Zachary Sanders,Jun / 22 / 2012,TKO (Punches and Elbows)Gary Copeland,1,4:53
win,J.R. Hines,Nov / 19 / 2011,TKO (Punches),1,2:08
win,Latral Perdue,Apr / 28 / 2011,Submission,1,1:07
win,Josh Jarvis,Jan / 07 / 2011,TKO (Punches)Al Wichgers,1,3:15
