Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lutfullo Sohibnazarov,May / 20 / 2025,Submission (Rear-Naked Choke)Axel Vankimmenade,1,1:02
loss,Khurshed Nazarov,Apr / 18 / 2025,KO (Punch)Declan Larkin,1,0:17
loss,Izzeddine Al Derbani,Aug / 09 / 2024,Submission (Triangle Choke),1,3:49
win,Abdulla Asadov,Dec / 23 / 2023,TKO (Spinning Back Kick and Punches)Tugolbay Arapbaev,1,0:00
win,Gi Bum Moon,Oct / 27 / 2023,Decision (Unanimous),3,5:00
loss,Fuchong Yang,Mar / 22 / 2023,Decision (Unanimous),5,5:00
win,Tao Bai,Jan / 13 / 2023,Submission (Rear-Naked Choke),2,3:23
win,Pengchao Feng,Jan / 13 / 2023,KO (Punch),2,4:39
loss,Toshiomi Kazama,Jun / 09 / 2022,Decision (Unanimous)Steve Perceval,3,5:00
win,Xinjie Cui,Dec / 03 / 2021,Submission (Rear-Naked Choke),1,1:17
win,Lijiburen Wu,Apr / 30 / 2021,Decision (Unanimous),3,5:00
win,Zha Yi,Jan / 14 / 2021,KO (Body Kick),2,0:11
win,Huo You Ga Bu,Nov / 27 / 2020,Decision (Unanimous)Tiegang Zhang,3,5:00
win,Chuhayifu Huyixibai,Oct / 31 / 2020,Decision (Unanimous),3,5:00
win,Tianlong Luo,Jun / 19 / 2020,KO (Punches),3,N/A
win,Chongfu Yang,May / 22 / 2020,Decision (Unanimous),3,5:00
loss,Yunfeng Li,Apr / 26 / 2020,Decision (Unanimous),3,5:00
win,Evgeniy Zavgorodniy,Sep / 17 / 2019,Decision (Unanimous),3,5:00
loss,Abdulmalik Mugidinov,Aug / 23 / 2019,Decision (Unanimous),3,5:00
win,Jingjia Wang,Jun / 14 / 2019,TKO (Elbow and Punches)John Lai,3,4:33
win,Mengyu Liu,Apr / 22 / 2019,TKO (Punches)Kemp Cheng,2,4:35
loss,Jiaerken Ailimubai,Jun / 10 / 2018,Decision (Unanimous),3,5:00
win,Shuo Wang,May / 12 / 2018,Decision (Unanimous),3,5:00
win,Junpeng Xie,Apr / 14 / 2018,Decision (Unanimous),3,5:00
win,Jiahao Hao,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,4:43
win,Dakui Gou,Jan / 20 / 2018,Submission (Rear-Naked Choke),1,2:54
win,Wuerken Yeersunaili,Nov / 11 / 2017,Submission (Omoplata),2,1:05
win,Getumuji Wu,Sep / 16 / 2017,Submission (Rear-Naked Choke),3,4:44
win,Junpeng Xie,Jul / 23 / 2017,Decision (Majority),3,5:00
win,Long Xiao,Jun / 10 / 2017,TKO (Doctor Stoppage),1,2:19
win,Maksim Osipov,May / 27 / 2017,Submission (Rear-Naked Choke),1,1:09
loss,Ilya Tsegelnikov,May / 26 / 2017,Submission (Rear-Naked Choke),2,N/A
win,Dmitriy Pustovit,May / 26 / 2017,Decision (Unanimous),3,5:00
win,Dmitri Bolotin,May / 25 / 2017,Submission (Armbar),2,N/A
loss,Junpeng Xie,Apr / 07 / 2017,Submission (Rear-Naked Choke),1,1:02
win,Jianping Wan,Nov / 06 / 2016,TKO (Punches),3,2:37
win,Mario Sismundo,Jul / 30 / 2016,Submission (Rear-Naked Choke)Noriel Acquisio,2,2:48
loss,Haojie Li,Jul / 02 / 2016,Decision (Unanimous),2,5:00
win,Won Seok Jung,May / 14 / 2016,TKO (Punches),1,4:55
loss,Xiaoliang Zheng,Jan / 31 / 2016,TKO (Rib Injury),1,1:51
loss,Getu Hexi,Dec / 30 / 2015,Decision (Unanimous),3,5:00
loss,LiLe Du,Dec / 27 / 2015,Decision (Unanimous),3,5:00
win,Getumuji Wu,Sep / 17 / 2015,Submission (Peruvian Necktie),2,1:19
loss,Junpeng Xie,Sep / 16 / 2015,Submission,2,N/A
win,Zhou  Biao,Sep / 15 / 2015,TKO (Punches),1,N/A
win,Yunpeng Guo,Sep / 14 / 2015,Submission (Armbar),1,N/A
loss,Ze Wu,Aug / 07 / 2015,Submission (Rear-Naked Choke),2,0:42
