Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mantas Kondratavicius,Mar / 21 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Mansur Abdul-Malik,Dec / 06 / 2025,Submission (Guillotine Choke)Mark Smith,1,1:09
loss,Tresean Gore,Nov / 09 / 2024,Submission (Guillotine Choke)Kerry Hatley,1,1:23
loss,Sharabutdin Magomedov,Jun / 22 / 2024,TKO (Knee and Punches)Marc Goddard,3,2:27
win,Reslley  Menezes,Nov / 21 / 2021,Technical Submission (Rear Naked Choke),1,2:10
NC,Kenneth Bergh,Jul / 09 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,1,3:57
win,Fabio Moreira,Nov / 10 / 2018,Decision (Unanimous)Pedro Curiri,5,5:00
win,Rodrigo Carlos,Oct / 20 / 2018,Decision (Unanimous)Douglas Aires,3,5:00
loss,Marcelo Barbosa Ramos,Jul / 15 / 2017,TKO (Retirement)Douglas Aires,2,5:00
loss,Dhiego Lima,Apr / 08 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Jacob Volkmann,Feb / 05 / 2016,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Wendell de Oliveira Marques,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Ronaldo Oliveira Silva,Apr / 11 / 2015,Decision (Unanimous)Alexandre Camera,3,5:00
win,Walace Cavalcante,Mar / 21 / 2015,TKO (Punches)Roberto Thomaz,2,2:42
win,Kleber Santana,Dec / 14 / 2014,Submission (Anaconda Choke),3,4:08
win,Wilson Pontes,Nov / 15 / 2014,KO (Head Kick)Fernando Antonio de Souza,2,0:22
win,Mauro Paixao,Sep / 27 / 2014,Submission (Arm-Triangle Choke)Pascoal Monteiro,2,4:02
win,Vinicius Franklin,Mar / 29 / 2014,Submission (Arm-Triangle Choke)Ramon Lucio,2,4:20
win,Valdinei Rosa,Apr / 27 / 2013,Submission (Rear-Naked Choke)Iure Campos,1,4:58
win,Carlos Alberto Jr.,Jan / 19 / 2013,KO (Punch)Iure Campos,1,3:28
