Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kanako Murata,Aug / 12 / 2018,Submission (Shoulder Choke)Hirokazu Takamoto,2,3:53
loss,Amanda Bobby Brundage,Dec / 02 / 2017,TKO (Punches)Keith Peterson,2,4:34
loss,Michelle Waterson-Gomez,Jul / 12 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,2:38
loss,Tecia Pennington,Dec / 12 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
loss,Stephanie Eggink,Sep / 06 / 2013,Submission (Triangle Choke)Gary Copeland,2,3:10
loss,Jessica Eye,Aug / 17 / 2012,Decision (Unanimous)Jerry Krzys,3,5:00
win,Avery Vilche,Aug / 13 / 2011,Submission (Armbar),1,1:09
win,Elsie Zwicker,May / 07 / 2011,Submission (Armbar)Frank Gentile,1,1:55
win,Barb Honchak,Sep / 24 / 2010,Decision (Split)Joseph Slick,3,3:00
loss,Jessica Penne,Sep / 25 / 2009,Submission (Rear-Naked Choke)Jorge Alonso,2,4:10
win,Meghan Wright,Jun / 27 / 2009,Submission (Armbar),1,1:35
win,Stephanie Palmer,Jun / 20 / 2009,TKO (Punches),1,1:33
loss,Lisa Higo,Jan / 16 / 2009,Decision (Unanimous),3,3:00
win,Van Do,Jan / 16 / 2009,Submission (Rear-Naked Choke),1,1:48
win,Jessica Aguilar,Jan / 16 / 2009,Decision (Majority),3,3:00
win,Nicdali Rivera,May / 31 / 2008,Decision (Split),3,3:00
loss,Jessica Aguilar,Mar / 22 / 2008,Technical Submission (Blood in the Eye),3,1:53
win,Lynn Alvarez,Feb / 01 / 2008,Submission (Armbar),2,1:25
win,Crystal Harris,Jun / 22 / 2007,Submission (Armbar),1,3:10
loss,Jessica Aguilar,Apr / 07 / 2007,Submission (Armbar),1,3:09
win,Tia Castillo,Mar / 23 / 2007,TKO (Punches),1,1:43
