Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeff Doyle,Feb / 20 / 2010,TKO (Submission to Punches)Kim Winslow,1,3:01
win,Joey Fingalson,Mar / 28 / 2009,Submission (Rear-Naked Choke)Lee Lohff,2,1:24
loss,Mike Ciesnolevicz,Jun / 28 / 2008,TKO (Punches),1,2:44
win,Steve Shewry,Mar / 22 / 2008,KO (Punches),1,2:56
win,Ryan Antle,Feb / 29 / 2008,Submission (Rear-Naked Choke),2,1:38
loss,Abe Wagner,Dec / 07 / 2007,TKO (Punches),1,N/A
win,Paul Bowers,May / 18 / 2007,TKO (Submission to Punches),2,1:44
win,Demetrius Worlds,May / 18 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Scott Hough,Jan / 26 / 2007,Submission (Armbar),1,4:29
win,Brad Grimes,Jan / 15 / 2003,N/A,0,N/A
win,Clayton Miller,Jul / 22 / 2000,TKO,0,0:00
win,Clayton Miller,Jul / 14 / 2000,TKO (Punches),0,N/A
win,Tony Pixley,Nov / 13 / 1998,Decision (Unanimous),1,15:00
win,Lee Reed,Jul / 28 / 1998,Submission (Rear-Naked Choke),1,0:40
win,Jaymon Hotz,Mar / 26 / 1998,Submission (Choke),1,12:01
loss,Travis Fulton,Jun / 25 / 1997,TKO (Submission to Punches),1,3:43
loss,Greg James,Feb / 22 / 1997,TKO (Punches),1,1:55
loss,Allan Goes,Feb / 15 / 1997,Submission (Triangle Choke),1,5:59
loss,Dennis Reed,Nov / 23 / 1996,TKO (Submission to Punches),1,10:34
draw,Yasunori Matsumoto,Sep / 01 / 1996,Draw,1,15:00
loss,Pat Miletich,Jul / 26 / 1996,TKO (Submission to Punches),1,5:21
loss,Rafael Carino,May / 17 / 1996,TKO (Punches)John McCarthy,1,5:32
win,Mike Johnson,Mar / 01 / 1996,TKO (Injury),1,0:58
