Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Timothy Cuamba,Apr / 26 / 2025,TKO (Flying Knee)Nick Berens,2,3:55
loss,David Onama,Nov / 16 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Takahiro Ashida,Jul / 27 / 2024,Submission (Rear-Naked Choke)Marcos Perez,1,4:45
loss,Patrick Lehane,Dec / 17 / 2023,Decision (Unanimous)Raul Porrata,3,5:00
win,Justin Vazquez,Jul / 16 / 2023,Decision (Unanimous)Chris Mignocchi,3,5:00
win,Daniel Ayala,Sep / 30 / 2022,TKO (Punches)Alan Abeles,1,4:28
win,Ivan Tena,Aug / 19 / 2022,Decision (Split)Marcos Perez,3,5:00
draw,Zedekiah Montanez,Oct / 22 / 2021,Draw (Majority)James Larry Folsom Jr.,3,5:00
win,Carlos Tenorio,Sep / 10 / 2021,KO (Punch to the Body)Raul Porrata,1,2:50
win,Michael Martinez,Aug / 01 / 2021,TKO (Punches)Raul Porrata,1,3:32
win,Jorge Ramirez,Mar / 06 / 2021,Decision (Split),3,5:00
loss,Julian Baez,Jul / 06 / 2019,Decision (Unanimous)Milan Ayers,3,5:00
loss,Hilario Portales,Feb / 23 / 2019,KO (Punch)Gabriel Palomares,1,0:08
win,Francisco Javier Gomez Aguilar,Nov / 03 / 2018,Submission (Guillotine Choke)Gerardo Morales,1,0:21
