Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nadia Vera,May / 30 / 2025,TKO (Punches to the Body)Horacio Lopez,4,1:36
loss,Alejandra Lara,Aug / 02 / 2024,Decision (Unanimous)Fernando Salas,5,5:00
loss,Karolina Kowalkiewicz,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Na Liang,Jun / 12 / 2022,KO (Punches)Steve Perceval,1,1:22
loss,Vanessa Demopoulos,Jan / 22 / 2022,Submission (Armbar)Frank Trigg,1,2:25
loss,Lupita Godinez,Oct / 09 / 2021,Submission (Armbar)Herb Dean,1,4:14
win,Gilsely Perea,Feb / 26 / 2021,TKO (Punches)Daniela Modad,2,3:53
win,Diana Reyes,Nov / 20 / 2020,TKO (Punches)Gerardo Cruz,1,4:40
win,Saray Orozco,Sep / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ariane Lipski da Silva,Mar / 03 / 2018,Decision (Unanimous)Piotr Michalak,5,5:00
win,Maria Vega,Mar / 17 / 2017,TKO (Punches)Coco Chavez Diaz,1,3:49
loss,Poliana Botelho,Sep / 19 / 2015,TKO (Retirement),4,5:00
win,Vanessa Melo,Dec / 13 / 2014,Decision (Unanimous),3,5:00
win,Mayerlin Rivas,Jun / 07 / 2014,Submission (Armbar)Wagner Mercurio,3,2:55
win,Bianca Daimoni,Feb / 08 / 2014,Submission (Armbar)Gary Copeland,3,4:49
win,Susana Diaz,Dec / 13 / 2013,KO (Punch)Diego Lopez,1,3:15
win,Angelica Lobos,Aug / 18 / 2012,TKO (Punches),1,1:40
win,Ana Mancinelli,Mar / 27 / 2010,TKO (Retirement),1,5:00
