Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Themba Gorimbo,Nov / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Max Griffin,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Carlston Harris,Aug / 05 / 2023,Technical Submission (Anaconda Choke)Jason Herzog,3,1:50
win,Matthew Semelsberger,Apr / 22 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Court McGee,Jun / 18 / 2022,KO (Punch)Herb Dean,1,1:34
win,Mike Mathetha,Feb / 12 / 2022,Technical Submission (Rear-Naked Choke)Jacob Montalvo,1,4:38
win,Warlley Alves,Jun / 26 / 2021,KO (Punches)Chris Tognoni,2,0:30
win,Marco Smallman,Sep / 21 / 2019,Submission (Rear-Naked Choke)Bill Bookwalter,2,2:51
win,Mumia Abu Dey-Ali,Jun / 14 / 2019,KO (Punch)James Chappell,1,0:22
loss,Vinicius de Jesus,Mar / 29 / 2019,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Jason Norwood,Aug / 17 / 2018,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Jon Manley,Jun / 15 / 2018,Decision (Unanimous)Bryan Miner,3,5:00
win,Gary Balletto Jr.,Apr / 06 / 2018,KO (Punch)John English,1,0:57
draw,Bassil Hafez,Oct / 21 / 2017,Draw (Split)Bill Bookwalter,3,5:00
loss,Emmanuel Walo,Feb / 27 / 2016,Decision (Unanimous)James Chappell,5,5:00
win,Bradley Desir,Dec / 13 / 2014,Submission (Rear-Naked Choke),2,4:35
win,Scott Hudson,Jun / 15 / 2013,Submission (Rear-Naked Choke)Bill Bookwalter,2,0:56
win,Quinton Stephens,Oct / 13 / 2012,TKO (Punches)Bill Bookwalter,1,4:40
