Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mario Bautista,Nov / 05 / 2022,Submission (Reverse Triangle Armbar)Chris Tognoni,1,4:54
win,Vince Morales,Jul / 13 / 2019,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Manny Bermudez,Feb / 17 / 2019,Submission (Guillotine Choke)Keith Peterson,1,3:09
win,Albert Morales,Dec / 09 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Steven Peterson,Aug / 22 / 2017,Decision (Split)John McCarthy,3,5:00
win,Benjamin Vinson,Jun / 24 / 2017,TKO (Doctor Stoppage),1,5:00
win,Journey Newson,Oct / 08 / 2016,TKO (Punches),1,3:04
win,Rick James,Mar / 19 / 2016,KO (Punch)Cecil Peoples,1,0:08
win,Stephone Taylor,Jul / 12 / 2015,Submission (Arm-Triangle Choke)Willy Solario,1,0:56
win,Matt Wagy,Feb / 28 / 2015,Submission (Guillotine Choke)David Shurley,1,0:48
win,Drey Mitchell,Sep / 13 / 2014,Decision (Unanimous)David Shurley,3,5:00
win,Oscar Ramirez,Apr / 04 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
