Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Sumter,Oct / 20 / 2023,Submission (Neck Crank)Bryan Miner,1,2:32
win,Nikolata Zlatev,Feb / 25 / 2023,Submission (Twister)Tomas Kohout,1,0:54
loss,Zdenek Polivka,Sep / 25 / 2021,TKO (Punches)Vaclav Pribyl,1,1:22
loss,Marcin Naruszczka,May / 29 / 2021,TKO (Punches)Gerd Richter,2,2:25
loss,Rinat Fakhretdinov,Jan / 15 / 2021,KO (Punch)Blake Grice,1,0:55
loss,Deron Winn,Jun / 22 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Caio Magalhaes,Mar / 29 / 2019,KO (Punches)Kevin MacDonald,1,4:00
win,Leo Pla,Jan / 19 / 2019,TKO (Elbows)John English,1,3:53
loss,Darren Stewart,May / 27 / 2018,TKO (Punches)Leon Roberts,2,1:47
loss,Gerald Meerschaert,Dec / 01 / 2017,KO (Body Kick)Herb Dean,2,2:18
loss,Antonio Carlos Jr.,Jun / 03 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,3:49
win,Alessio Di Chirico,Jan / 28 / 2017,Submission (Triangle Choke)Tim Mills,1,2:14
win,Thiago Santos,Sep / 24 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,2:58
loss,Sam Alvey,Jul / 13 / 2016,Submission (Guillotine Choke)John McCarthy,1,2:43
win,Aaron Johnson,Oct / 30 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Harley Beekman,Jun / 12 / 2015,Submission (Armbar)Kevin MacDonald,1,4:30
win,Kevin Haley,Jan / 30 / 2015,Submission (Heel Hook)Kevin MacDonald,1,2:26
win,Nuri Shakir,Aug / 08 / 2014,TKO (Punches and Elbows)Kevin MacDonald,1,1:34
win,David Jordan,Apr / 25 / 2014,Submission (Guillotine Choke),1,1:35
win,Tyler Rose,Dec / 06 / 2013,TKO (Doctor Stoppage),1,5:00
win,Tundee Oduyingho,Jun / 07 / 2013,Submission (Rear-Naked Choke),1,1:41
win,Kemran Lachinov,Feb / 01 / 2013,Decision (Unanimous),3,5:00
