Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Moacir Oliveira,Mar / 28 / 2003,Decision (Unanimous),3,5:00
win,Mark Weir,Nov / 22 / 2002,Submission (Rear-Naked Choke)Nelson Hamilton,2,4:50
win,James Zikic,Jul / 13 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Roberto Ramirez,May / 17 / 2002,TKO (Submission to Punches)Cecil Peoples,1,4:14
win,Marcelo Vieira,Mar / 07 / 2002,TKO (Corner Stoppage),1,12:15
win,Brian    Foster,Mar / 07 / 2002,TKO (Submission to Punches),1,4:40
win,Luiz Claudio das Dores,Mar / 07 / 2002,TKO (Submission to Punches),1,4:00
win,John Hosegood,Feb / 09 / 2002,KO (Punches),1,3:43
win,Cruz Chacon,Nov / 04 / 2001,TKO (Submission to Punches)Larry Landless,2,1:24
win,John Herrera,Aug / 19 / 2001,TKO (Submission to Punches)Larry Landless,1,3:28
win,David Contrell,Jun / 17 / 2001,KO (Punches),1,2:20
win,Shungo Oyama,Apr / 29 / 2001,TKO (Punches),2,3:00
win,Kurt Rojo,Dec / 09 / 2000,Decision,3,5:00
win,Rick Kerns,Jul / 18 / 2000,Submission (Armlock),1,1:45
win,Jake Shields,Jul / 18 / 2000,Decision (Unanimous),2,8:00
win,Ben Sablan,Jan / 22 / 2000,TKO (Submission to Punches),1,7:33
