Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lazar Todev,Sep / 13 / 2025,Decision (Unanimous)Gerd Richter,3,5:00
win,Justin Sumter,Mar / 22 / 2025,Submission (Kimura)Bryan Miner,2,4:45
win,Luis Andrade de Oliveira,Dec / 23 / 2023,Submission (Arm-Triangle Choke),1,2:44
win,Alison Vicente,Sep / 02 / 2023,Decision (Unanimous)Flavio Almendra,3,5:00
win,Davi Lucas da Silva,Jun / 17 / 2023,TKO (Punches)Wagner Pedroso Viana,1,0:50
loss,Slim Trabelsi,Jun / 25 / 2022,Decision (Unanimous),3,5:00
loss,Kirill Kornilov,May / 06 / 2022,Decision (Unanimous)Michael Wachter,3,5:00
loss,Alexander Maslov,Apr / 17 / 2021,Decision (Split),5,5:00
win,Joao Paulo dos Santos,Oct / 10 / 2020,Submission (Guillotine Choke)Willian Viana,1,1:02
loss,Phil De Fries,Sep / 14 / 2019,Decision (Split)Tomasz Bronder,5,5:00
win,Michal Andryszak,May / 18 / 2019,Technical Submission (Guillotine Choke)Leon Roberts,2,4:52
win,Rodolfo Andrade de Oliveira,Nov / 24 / 2018,Submission (Guillotine Choke),1,1:59
loss,Ryan Spann,Sep / 22 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
loss,Arjan Singh Bhullar,Sep / 09 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Marcin Tybura,Mar / 04 / 2017,TKO (Punches)Herb Dean,3,3:46
win,Christian Colombo,Nov / 19 / 2016,Submission (Guillotine Choke)Fernando Portella,3,2:12
win,Dmitry Smoliakov,Jul / 23 / 2016,Submission (Rear-Naked Choke)Rob Madrigal,2,3:58
loss,Francis Ngannou,Dec / 19 / 2015,KO (Punch)John Hosegood,2,2:53
win,Heitor Eschiavo Silva,Jul / 18 / 2015,Submission (Keylock),2,1:35
win,Armando Sixel,Dec / 13 / 2014,Decision (Unanimous),3,5:00
win,Joao Paulo dos Santos,Oct / 18 / 2014,Submission (Rear-Naked Choke),1,1:46
win,Danilo de Souza Martins,Jun / 14 / 2014,Decision (Unanimous),3,5:00
win,Ney Duarte dos Santos,Nov / 09 / 2012,TKO (Punches),2,0:00
win,Tulio Marcus Viana,Sep / 21 / 2012,TKO (Punches),1,1:16
NC,Jollyson Francino,Jul / 14 / 2012,NC (Francino Injured by Illegal Headbutt),2,4:19
loss,Sultan Aliev,Mar / 09 / 2012,TKO (Punches)Mika Sinkkonen,2,2:30
win,Luis Mauricio,Dec / 03 / 2011,TKO (Punches),1,4:29
win,Jorge Evangelista Filho,Nov / 05 / 2011,Decision (Unanimous),3,5:00
