Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Kerim Edilov,Sep / 02 / 2017,TKO (Punches)Kevin Sataki,2,2:32
loss,Joachim Christensen,Jan / 15 / 2017,TKO (Punches)Nic Jones,3,2:05
loss,Francis Ngannou,Jul / 23 / 2016,TKO (Punches)Herb Dean,1,1:34
win,Muhamad Mahmic,Nov / 29 / 2015,TKO (Punches)Velimir Mladenov,1,1:59
win,Marko Igrc,Dec / 06 / 2014,Decision (Unanimous)Davor Vidovic,3,5:00
win,Dragoljub Joksovic,Oct / 25 / 2014,TKO (Punches)Dusan Dzakic,1,1:45
win,Sasa Lazic,May / 03 / 2014,TKO (Punches)Petar Stankovic,1,2:34
win,Michael Knaap,Nov / 16 / 2013,Decision (Unanimous)Srdjan Rokvic,3,5:00
win,Alija Tucak,Dec / 01 / 2012,Decision (Unanimous)Srdjan Rokvic,3,5:00
win,Mario Jurisic,Sep / 17 / 2011,TKO (Punches)Kurt Braun,1,1:35
win,Tarik Plakalo,Jul / 16 / 2010,Submission (Rear-Naked Choke),1,1:35
win,Sasa Lazic,Oct / 24 / 2008,Decision (Unanimous),3,5:00
win,Predrag Miljanovic,Dec / 01 / 2007,Submission (Americana),1,0:00
loss,Goran Reljic,Feb / 18 / 2006,Submission (Kimura),1,0:00
loss,Marko Igrc,Mar / 11 / 2005,Decision,0,0:00
loss,Nik Peric,Nov / 02 / 2003,Decision,0,0:00
