Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Fili,Aug / 09 / 2025,Decision (Split)Mike Beltran,3,5:00
loss,Melquizael Costa,Mar / 29 / 2025,Decision (Unanimous)Fernando Salas,3,5:00
win,Austin Bashi,Jan / 11 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Julian Erosa,Jul / 13 / 2024,Submission (Guillotine Choke)Nick Berens,1,4:49
win,Isaac Dulgarian,Mar / 16 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Cameron Saaiman,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Raul Rosas Jr.,Apr / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Joshua Weems,Oct / 29 / 2022,Submission (Anaconda Choke)Chris Tognoni,1,4:07
loss,Jonathan Pearce,Feb / 19 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Ryan McIntosh,Jan / 15 / 2022,Submission (Position)Tom Develice,1,1:03
win,Reyes Cortez Jr.,Oct / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Charalampos Grigoriou,Mar / 11 / 2021,TKO (Elbow and Punches)Bill Bookwalter,3,2:41
win,John Pham,Oct / 16 / 2020,Submission (Rear-Naked Choke)Marcio Laselva,2,1:47
win,Jason Huntley,Feb / 21 / 2020,TKO (Knee and Punches),1,4:50
win,Zachary Buros-Nash,Dec / 21 / 2019,TKO (Punches),1,2:42
win,Jose Leon,May / 11 / 2019,Submission (Armbar)Kevin MacDonald,1,4:39
