Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kieran Joblin,Aug / 16 / 2014,Decision (Majority),5,5:00
loss,Nick Patterson,Feb / 22 / 2014,Decision (Unanimous),3,5:00
win,Sonny Brown,Sep / 14 / 2012,TKO (Punches),1,0:00
loss,Henry Martinez,Jun / 08 / 2012,Decision (Split)Frank Gentile,3,5:00
loss,Tim Means,Feb / 15 / 2012,Decision (Unanimous)Bo Nesslein,3,5:00
win,Rob Lisita,Jun / 03 / 2011,Decision (Unanimous),5,5:00
win,Johnavan Vistante,Nov / 13 / 2010,Decision (Unanimous),3,5:00
win,Adrian Pang,Mar / 12 / 2010,Decision (Unanimous)Steve Perceval,5,5:00
win,Rob Hill,Aug / 21 / 2009,Decision (Split),3,5:00
win,Denis Kelly,Jul / 04 / 2009,Submission (Rear-Naked Choke),2,3:02
loss,Rob Hill,Feb / 20 / 2009,TKO (Punches)Steve Perceval,2,0:57
win,Adrian Pang,Nov / 07 / 2008,Decision (Unanimous)Steve Perceval,3,5:00
win,Denis Kelly,May / 23 / 2008,Decision (Unanimous)Matt Christie,3,5:00
win,Gustavo Falciroli,Feb / 15 / 2008,Decision (Majority)Steve Douglas,3,5:00
win,Jim Kendrovski,Nov / 23 / 2007,Decision (Unanimous)Steve Percival,2,5:00
win,Yuki Yamamoto,Nov / 02 / 2007,Submission (Arm-Triangle Choke),0,N/A
win,Jai Bradney,Aug / 11 / 2007,Decision (Unanimous),2,5:00
